# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 06/08/19 23:43
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
        883,    +252.5095300,     -24.2203000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        884,    +225.3124100,     -22.0429300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        885,    +263.4351700,     -21.3039300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        886,    +263.0482900,     -21.2042900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        887,    +263.1688000,     -21.1766400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        888,    +264.9427300,     -21.6928500,      +0.1189470,        515421796070,        515396075536,    +264.9427307,     -21.6928170,    -1,                   0,    +12.110687,     +0.001004,    +11.538038,     +0.000837,    +11.409112,     +0.000889,    +11.206752,     +0.001095,    +10.499530,     +0.000950
        889,    +229.4228200,     -21.3323500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        890,    +201.3800300,     -28.6093900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        891,    +260.9546900,     -21.0425000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        892,    +262.4136200,     -20.2956100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        893,    +262.0121900,     -20.2577600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        894,    +258.0964500,     -21.4494500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        895,    +259.7506300,     -20.7879000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        896,    +263.3082100,     -21.0809300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        897,    +268.7191400,     -21.1189900,      +0.0577869,        515408095476,        515396075528,    +268.7191515,     -21.1189780,    -1,                   0,    +12.744379,     +0.001309,    +11.514050,     +0.000810, -9.999995E008, -9.999995E008,    +10.869395,     +0.000910,    +10.203100,     +0.000834
        898,    +264.6163500,     -21.5254400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        899,    +264.9376400,     -20.1601800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        900,    +253.5639000,     -21.3856300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        901,    +260.5379000,     -20.1139000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        902,    +265.0405800,     -20.6656700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        903,    +257.3875000,     -23.0211200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        904,    +247.2584000,     -22.1874000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        905,    +263.5611000,     -21.6949000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        906,    +252.2207000,     -24.4163000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        907,    +252.6902300,     -24.7556800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        908,    +269.8292000,     -23.4343000,      +0.4820730,        515434503447,        515396075544,    +269.8291929,     -23.4344338,    -1,                   0,    +11.002593,     +0.000500,    +10.584962,     +0.000485,    +10.727513,     +0.000561,    +11.725113,     +0.001508,    +10.078382,     +0.000864
        909,    +264.1732300,     -20.6648300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        910,    +263.0011000,     -21.1730000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        911,    +263.2703000,     -22.1597000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        912,    +266.2718000,     -20.1750000,      +0.4214247,        515410640234,        515396075529,    +266.2717368,     -20.1748991,    -1,                   0,    +11.164777,     +0.000603,    +10.798524,     +0.000572,    +11.060634,     +0.000698, -9.999995E008, -9.999995E008,    +10.511851,     +0.000904
        913,    +266.1122000,     -20.1608000,      +0.3568781,        515410589499,        515396075529,    +266.1122273,     -20.1607042,    -1,                   0,    +11.043101,     +0.000578,    +10.678992,     +0.000538,    +10.870092,     +0.000633,    +10.937144,     +0.000859,    +10.379382,     +0.000843
        914,    +259.7251000,     -21.0231000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        915,    +256.2807000,     -20.7043600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        916,    +257.1972000,     -20.3768000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        917,    +260.1494000,     -23.4402000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        918,    +264.6738400,     -23.9062800,      +0.0666882,        515438001628,        515396075546,    +264.6738563,     -23.9062690,    -1,        515396075546,    +11.343574,     +0.000668,    +11.136969,     +0.000678,    +11.073586,     +0.000760,    +11.011351,     +0.000954,    +10.369954,     +0.000901
        919,    +265.7231400,     -22.0049400,      +0.1209344,        515421884247,        515396075536,    +265.7231542,     -22.0049091,    -1,                   0,    +11.700057,     +0.000812,    +11.367537,     +0.000777,    +11.449805,     +0.000899,    +11.354167,     +0.001194,    +10.645823,     +0.001040
        920,    +256.3037000,     -20.2868000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        921,    +256.3878300,     -23.4159600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        922,    +241.7524500,     -34.4932400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        923,    +268.0485000,     -22.2894000,      +0.1150304,        515419863584,        515396075535,    +268.0485341,     -22.2894052,    -1,                   0,    +12.106927,     +0.000970,    +11.636163,     +0.000904,    +11.541526,     +0.001070,    +11.383263,     +0.001517,    +10.796939,     +0.001319
        924,    +268.6707000,     -22.2804000,      +0.2129084,        515426574261,        515396075539,    +268.6707526,     -22.2803665,    -1,                   0,    +11.251155,     +0.000638,    +11.166593,     +0.000700,    +11.826258,     +0.001197,    +13.456212,     +0.008790,    +11.149385,     +0.001879
        925,    +257.5286000,     -23.8605000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        926,    +257.8951000,     -24.0941000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        927,    +258.1066000,     -21.8649000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        928,    +258.0673400,     -22.1995900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        929,    +260.0676000,     -20.2193000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
        930,    +260.0935000,     -22.5577000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
