sourceID,framesetID,RA,Dec
515640164673,515396075677,271.2681539,-34.4683702
515527410092,515396075603,271.2683625,-28.615701
515639607905,515396075677,271.2686022,-35.2536836
515535399224,515396075609,271.26857210000003,-29.4421893
515535466432,515396075609,271.26859060000004,-29.338769899999996
515557850741,515396075623,271.2687454,-30.553326000000002
515526878828,515396075603,271.2691955,-28.161669300000003
515504530551,515396075589,271.269129,-27.0113979
515505040216,515396075589,271.2688106,-27.580748200000002
515640137548,515396075677,271.2693037,-34.5086523
515588653367,515396075643,271.26950639999995,-31.634063300000005
515640100063,515396075677,271.26966,-34.5634485
515526302139,515396075603,271.269197,-28.9376417
515526708076,515396075603,271.2705765,-28.039372200000003
515504311280,515396075589,271.2700483,-27.4723091
515579841870,515396075637,271.2699649,-31.1441705
515535537815,515396075609,271.2706999,-29.2303064
515535524565,515396075609,271.27026539999997,-29.250293699999997
515527196162,515396075603,271.2702966,-28.127526
515505106369,515396075589,271.2701439,-27.383636199999998
515558007303,515396075623,271.2698369,-30.3061608
515666989019,515396075695,271.2703725,-36.130032
515527425938,515396075603,271.2701076,-28.0482469
515526483205,515396075603,271.2710228,-28.554529700000003
515526743583,515396075603,271.2706204,-27.952722499999997
515640118723,515396075677,271.2707067,-34.5360375
515619532485,515396075663,271.2708476,-33.712281
515505125356,515396075589,271.2712603,-27.3310119
515505296269,515396075589,271.2710205,-26.849122700000002
515472571810,515396075568,271.270931,-25.4138595
515526380808,515396075603,271.2701568,-28.7736973
515588924675,515396075643,271.2713548,-31.2429256
515527367207,515396075603,271.27054300000003,-28.0440602
515505057978,515396075589,271.2713986,-27.528285200000003
515527025974,515396075603,271.27141439999997,-28.849931899999994
515526616564,515396075603,271.27142799999996,-28.255212899999997
515526640395,515396075603,271.271596,-28.2014952
515527274562,515396075603,271.2711742,-27.8023476
515527122127,515396075603,271.2723397,-28.4328343
515557583746,515396075623,271.2718057,-30.972919800000003
515527327204,515396075603,271.2715377,-28.6896283
515526697869,515396075603,271.27186800000004,-28.0646997
515535608483,515396075609,271.2720128,-29.1201343
515526620266,515396075603,271.27248199999997,-28.2473278
515526771168,515396075603,271.27149380000003,-27.8878825
515505560364,515396075589,271.2727764,-27.401054
515495483934,515396075583,271.27223839999994,-26.307405300000003
515535615569,515396075609,271.2723365,-29.1092339
515526764291,515396075603,271.2722117,-27.9064218
515558727251,515396075623,271.2725543,-30.691870799999997
515587994680,515396075643,271.27261150000004,-32.5441893
515588086051,515396075643,271.2727421,-32.4175842
515535545940,515396075609,271.27276839999996,-29.218796899999997
515639450049,515396075677,271.2730459,-35.4739512
515505097253,515396075589,271.2731228,-27.4119288
515619285176,515396075663,271.2729623,-34.1625451
515504365549,515396075589,271.2734088,-27.367501
515505189722,515396075589,271.27344300000004,-27.159419399999997
515558249047,515396075623,271.27338619999995,-29.950492699999998
515504394657,515396075589,271.2731848,-27.3006213
515526364709,515396075603,271.2743206,-28.8098843
515526535044,515396075603,271.2732757,-28.4395535
515526404532,515396075603,271.2746761,-28.7262617
515527426131,515396075603,271.2736289,-28.0412651
515504304396,515396075589,271.2739159,-27.4882239
515495281606,515396075583,271.2739093,-26.770818199999997
515505259190,515396075589,271.2729568,-26.9537631
515588883525,515396075643,271.2739378,-31.3024354
515527041216,515396075603,271.2742873,-28.776455300000002
515647943786,515396075683,271.2739628,-35.943661799999994
515640284449,515396075677,271.27439019999997,-35.1100474
515527106629,515396075603,271.2736788,-28.4933765
515526461571,515396075603,271.2741216,-28.605327000000003
515505043964,515396075589,271.2745167,-27.5722059
515588872226,515396075643,271.27463439999997,-31.3223048
515505212392,515396075589,271.2752645,-27.092978000000002
515609815903,515396075657,271.27480380000003,-33.346655199999994
515535632199,515396075609,271.27414100000004,-29.085684999999998
515588891026,515396075643,271.2749901,-31.2920049
515588751836,515396075643,271.27512310000003,-31.501258500000002
515526287384,515396075603,271.2748434,-28.9715227
515579460153,515396075637,271.27507180000003,-31.195475599999998
515505098484,515396075589,271.2755317,-27.409717699999998
515471970375,515396075568,271.27529069999997,-26.138834
515558313157,515396075623,271.2752733,-29.8567228
515535507356,515396075609,271.2757244,-29.2797149
515526521637,515396075603,271.27560289999997,-28.4715687
515527246912,515396075603,271.275322,-27.920165899999997
515527257535,515396075603,271.2759065,-27.8768034
515557801587,515396075623,271.2768144,-30.6346506
515558090457,515396075623,271.27617210000005,-30.1842781
515495293780,515396075583,271.2756168,-26.747884600000003
515527256526,515396075603,271.2763843,-27.8802307
515558434033,515396075623,271.27636839999997,-29.6739768
515618505962,515396075663,271.2764955,-33.765745200000005
515558295672,515396075623,271.2764561,-29.881680199999998
515558255259,515396075623,271.2767062,-29.9428293
515558479621,515396075623,271.2765365,-29.6042625
515609860570,515396075657,271.2766111,-33.2889506
515495360657,515396075583,271.27621039999997,-26.588599100000003
515535559843,515396075609,271.2764362,-29.1991637
515557657870,515396075623,271.27680069999997,-30.859382399999998
515526350567,515396075603,271.276238,-28.8398946
515526660772,515396075603,271.2768372,-28.155994
515536771468,515396075609,271.2769336,-29.1918066
515527023871,515396075603,271.27702039999997,-28.858532300000004
515610142290,515396075657,271.2770585,-32.932536999999996
515535448418,515396075609,271.277127,-29.3710406
515495373141,515396075583,271.27722539999996,-26.558585200000003
515610122965,515396075657,271.2771263,-32.9560093
515526759654,515396075603,271.277199,-27.9173761
515526633952,515396075603,271.2772309,-28.218741499999997
515640552352,515396075677,271.2775822,-34.82340670000001
515495968846,515396075583,271.2776608,-26.602993199999997
515639959290,515396075677,271.27785760000006,-34.774281099999996
515527324548,515396075603,271.2778849,-28.729783299999998
515472303228,515396075568,271.27791139999994,-25.7244209
515666745006,515396075695,271.27804439999994,-36.5270771
515495452025,515396075583,271.27807210000003,-26.3899077
515588616558,515396075643,271.2782383,-31.688352899999998
515527065460,515396075603,271.278244,-28.664661499999998
515558652085,515396075623,271.27831069999996,-30.2208471
515588629981,515396075643,271.2784224,-31.6697902
515527363055,515396075603,271.2783219,-28.094917300000002
515619827386,515396075663,271.2783687,-33.437548699999994
515588353882,515396075643,271.27892860000003,-32.0493243
515557787035,515396075623,271.2788269,-30.653854600000003
515558474719,515396075623,271.2792399,-29.615679600000004
515588316292,515396075643,271.2791598,-32.0972537
515557845624,515396075623,271.2792045,-30.5671012
515558542332,515396075623,271.2794225,-29.5141365
515505085172,515396075589,271.27948219999996,-27.4507836
515505184812,515396075589,271.27959069999997,-27.1758344
515619583767,515396075663,271.27988270000003,-33.4093252
515535553321,515396075609,271.27956560000007,-29.210484
515618627495,515396075663,271.28015930000004,-33.6065768
515495439362,515396075583,271.2803353,-26.416118199999996
515618571083,515396075663,271.28020330000004,-33.6816775
515610088867,515396075657,271.2799678,-33.002829999999996
515526663912,515396075603,271.28015930000004,-28.1512716
515527068889,515396075603,271.2800552,-28.649726399999995
515526467960,515396075603,271.28074269999996,-28.5932222
515473497454,515396075568,271.28086010000004,-25.8860301
515504349429,515396075589,271.2809474,-27.401132
515526654574,515396075603,271.28160310000004,-28.174348600000002
515527074018,515396075603,271.28096089999997,-28.626428399999998
515639725080,515396075677,271.28131099999996,-35.098481400000004
515618749644,515396075663,271.281281,-33.4431752
515536619525,515396075609,271.2818082,-28.9492339
515639922471,515396075677,271.2813372,-34.8235869
515536586446,515396075609,271.2813305,-29.22304
515495375988,515396075583,271.281894,-26.553087400000003
515610075999,515396075657,271.2814327,-33.0203066
515557885653,515396075623,271.2813528,-30.507342100000002
515504328433,515396075589,271.2812697,-27.443024100000002
515526660355,515396075603,271.281013,-28.159697899999998
515504475580,515396075589,271.281583,-27.126448999999997
515619760898,515396075663,271.28180410000004,-33.345845600000004
515504292394,515396075589,271.2819689,-27.5195462
515505261394,515396075589,271.28212060000004,-26.9517667
515526698584,515396075603,271.2822869,-28.068091
515526470930,515396075603,271.28198210000005,-28.5874707
515526775170,515396075603,271.28290310000006,-27.8829687
515527343714,515396075603,271.28239489999993,-28.403451500000003
515495309895,515396075583,271.282335,-26.712483600000002
515472427062,515396075568,271.28258989999995,-25.5816033
515472517815,515396075568,271.28270449999997,-25.4809838
515504347488,515396075589,271.28308219999997,-27.407013
515610031369,515396075657,271.2828961,-33.0768415
515535501026,515396075609,271.28320069999995,-29.292747499999997
515526655523,515396075603,271.282799,-28.1714956
515610112397,515396075657,271.2833974,-32.97193669999999
515504433982,515396075589,271.28341939999996,-27.2175128
515667011044,515396075695,271.2835807,-36.0984982
515504194963,515396075589,271.28355899999997,-27.729225099999997
515505581047,515396075589,271.2835775,-27.111992200000003
515588868317,515396075643,271.2836082,-31.332117200000003
515505066700,515396075589,271.28317200000004,-27.507644800000005
515640256498,515396075677,271.2836742,-35.506378000000005
515535662540,515396075609,271.2838161,-29.0460381
515472048926,515396075568,271.284406,-26.0394078
515526295997,515396075603,271.2844185,-28.9579706
515640195960,515396075677,271.28458969999997,-34.426170899999995
515526654236,515396075603,271.28456760000006,-28.1771624
515648021311,515396075683,271.28484110000005,-35.8419565
515504520804,515396075589,271.2851807,-27.035683600000002
515526890132,515396075603,271.28477119999997,-27.9883055
515504596358,515396075589,271.2849514,-26.8694195
515557918399,515396075623,271.2847625,-30.4573567
515526657391,515396075603,271.2857256,-28.168651099999998
515527245132,515396075603,271.28511000000003,-27.934553499999996
515527376036,515396075603,271.2856416,-27.8931279
515504987423,515396075589,271.28513849999996,-27.7359789
515618540068,515396075663,271.2852504,-33.727188500000004
515504432726,515396075589,271.2853606,-27.2211419
515535585717,515396075609,271.2850567,-29.164444399999997
515504520804,515396075589,271.2851807,-27.035683600000002
515558540707,515396075623,271.2854192,-29.5196571
515588440867,515396075643,271.2856818,-31.930308899999996
515505084033,515396075589,271.2857395,-27.4574458
515527102783,515396075603,271.2864798,-28.515927100000003
515527227038,515396075603,271.2861152,-28.009390500000002
515504537858,515396075589,271.2859372,-27.0024726
515505251537,515396075589,271.2851878,-26.9819119
515504479781,515396075589,271.2858015,-27.119913899999997
515505244909,515396075589,271.286559,-27.0022648
515505320810,515396075589,271.28662280000003,-26.789788899999998
515496048678,515396075583,271.2862063,-26.351098200000003
515588217963,515396075643,271.2869356,-32.2385574
515526455431,515396075603,271.2871414,-28.6232609
515504396527,515396075589,271.2869691,-27.3029151
515472095132,515396075568,271.287282,-25.9787087
515609812872,515396075657,271.2872555,-33.3557861
515495444297,515396075583,271.2878003,-26.4114099
515526343722,515396075603,271.28720069999997,-28.859066700000003
515526766967,515396075603,271.28697860000005,-27.9041722
515527038284,515396075603,271.287904,-28.797346899999997
515527247969,515396075603,271.2879431,-27.9231748
515473500938,515396075568,271.2879891,-25.758644
515588517872,515396075643,271.28815760000003,-31.8265575
515527188806,515396075603,271.288236,-28.164790999999997
515504298980,515396075589,271.28821960000005,-27.506343800000003
515505300387,515396075589,271.2882151,-26.847026500000002
515526701340,515396075603,271.28873480000004,-28.064523200000004
515587898345,515396075643,271.2885021,-32.6858782
515557957783,515396075623,271.2885128,-30.395097399999997
515472760937,515396075568,271.28851089999995,-25.2056722
515526863506,515396075603,271.2886934,-28.507918100000005
515504417051,515396075589,271.2888461,-27.257599499999998
515504972334,515396075589,271.28906,-27.780659999999997
515495402008,515396075583,271.28924910000006,-26.4995553
515505061016,515396075589,271.2893105,-27.528034299999998
515580062175,515396075637,271.2892965,-31.170679800000002
515505660644,515396075589,271.28945699999997,-27.2295262
515639842790,515396075677,271.2893772,-34.9412864
515504500593,515396075589,271.2895328,-27.079058899999996
515505085884,515396075589,271.2895572,-27.453744
515639514040,515396075677,271.289622,-35.394151
515495311269,515396075583,271.289736,-26.7129364
