sourceID,framesetID,RA,Dec
515663729769,515396075693,264.3003766,-36.386672
515438232725,515396075546,264.3009782,-23.3257191
515500027420,515396075586,264.3010785,-27.1201099
515439009653,515396075546,264.3030943,-22.406957000000002
515644789714,515396075681,264.303643,-36.1556695
515615699597,515396075661,264.3037392,-33.2444531
515437822939,515396075546,264.3040228,-23.9346674
515644932845,515396075681,264.3046632,-35.8661555
515500801263,515396075586,264.3049113,-26.705413500000002
515615051315,515396075661,264.30525240000003,-34.4120496
515499919860,515396075586,264.30575930000003,-27.351540600000003
515531167194,515396075606,264.306562,-29.079638
515645831995,515396075681,264.3070088,-35.581424600000005
515438243182,515396075546,264.30771519999996,-23.318655300000003
515531432388,515396075606,264.3078463,-28.6942011
515645111976,515396075681,264.3079307,-35.4934682
515615590154,515396075661,264.3086512,-33.439817100000006
515467673365,515396075565,264.3088426,-24.834924800000003
515663750934,515396075693,264.3092547,-36.341992600000005
515553582915,515396075620,264.3094835,-30.3756071
515500692747,515396075586,264.3095954,-27.397474300000003
515669838940,515396075697,264.3110025,-37.1987099
515438624148,515396075546,264.31025,-22.7721185
515615627739,515396075661,264.31235630000003,-33.3787272
515500027557,515396075586,264.31212630000005,-27.1317733
515438893165,515396075546,264.31238909999996,-22.3869129
515531474285,515396075606,264.3131393,-28.6295267
515439005658,515396075546,264.3133148,-22.5044444
515615468934,515396075661,264.3134556,-33.6534134
515467826697,515396075565,264.3135401,-24.4713764
515615383492,515396075661,264.3135317,-33.8069826
515438725804,515396075546,264.3141173,-22.6350543
515522326346,515396075600,264.3150857,-27.5117206
515467717320,515396075565,264.3146946,-24.7275388
515531199922,515396075606,264.31518900000003,-29.0412113
515554349005,515396075620,264.3152557,-29.297540299999998
515615633944,515396075661,264.31551559999997,-33.3639778
515645283313,515396075681,264.3157657,-35.1550575
515438401210,515396075546,264.3160957,-23.0804343
515615482668,515396075661,264.3166759,-33.6324496
515437863500,515396075546,264.3171955,-23.887366500000002
515438718536,515396075546,264.3185019,-22.6482782
515531203340,515396075606,264.3186945,-29.0369343
515422665255,515396075536,264.3189547,-22.2967803
515500610855,515396075586,264.3193588,-26.912835700000002
515532273951,515396075606,264.3207954,-29.0194058
515644796077,515396075681,264.3213838,-36.151101000000004
515438827645,515396075546,264.3214143,-22.4862992
515468345140,515396075565,264.3220527,-24.497914899999998
515458994088,515396075559,264.3222397,-24.2471255
515467666860,515396075565,264.3233617,-24.8604839
515437900234,515396075546,264.3241398,-23.841988100000002
515638109490,515396075676,264.3254624,-34.542534100000005
515438897610,515396075546,264.3256186,-22.3872551
515438282255,515396075546,264.32725550000004,-23.263319
515644932545,515396075681,264.3276162,-35.874417799999996
515645320623,515396075681,264.32736669999997,-35.09176779999999
515554099297,515396075620,264.3276943,-29.656608600000002
515615452693,515396075661,264.3281378,-33.6907081
515438301823,515396075546,264.328344,-23.233041399999998
515438051896,515396075546,264.32857590000003,-23.6352318
515615645955,515396075661,264.3290859,-33.3517724
515438650151,515396075546,264.3293822,-22.750845
515490679472,515396075580,264.3299117,-26.2109249
515670208757,515396075697,264.32999559999996,-36.5922611
515467597156,515396075565,264.3300143,-25.034374399999997
515645905567,515396075681,264.3301776,-35.057618700000006
515615082031,515396075661,264.32998230000004,-34.3705757
515663732210,515396075693,264.33169810000004,-36.3972648
515437796580,515396075546,264.3316568,-23.9857927
515500053990,515396075586,264.3327729,-27.0808364
515669531615,515396075697,264.3327182,-37.73442670000001
515645010272,515396075681,264.3327245,-35.7181026
515644922115,515396075681,264.3328736,-35.8991495
515421146428,515396075536,264.33289190000005,-22.2579311
515669688117,515396075697,264.33288730000004,-37.4571143
515615098081,515396075661,264.333118,-34.3376844
515669584096,515396075697,264.3343004,-37.6470774
515645088783,515396075681,264.33432519999997,-35.5560497
515438806590,515396075546,264.3342499,-22.523433800000003
515616327521,515396075661,264.334962,-33.729535399999996
515615377225,515396075661,264.33512110000004,-33.8255013
515500287052,515396075586,264.3370132,-26.541987100000004
515499923649,515396075586,264.33709300000004,-27.360735100000003
515437906130,515396075546,264.3376096,-23.8416912
515644881606,515396075681,264.33729680000005,-35.9842273
515467708666,515396075565,264.3379848,-24.7619494
515522293260,515396075600,264.3377998,-27.5928939
515645057589,515396075681,264.3392233,-35.6268119
515615163018,515396075661,264.3394863,-34.2173778
515438794738,515396075546,264.3396025,-22.5464451
515499862946,515396075586,264.3398837,-27.489663800000002
515645257085,515396075681,264.3400348,-35.2176037
515468234883,515396075565,264.3404395,-25.0742413
515645068698,515396075681,264.34089720000003,-35.603423799999995
515644971278,515396075681,264.3439403,-35.8030519
515554036116,515396075620,264.3443808,-29.7503745
515522453548,515396075600,264.3442756,-27.594905100000002
515645018800,515396075681,264.3446063,-35.7056695
515500072238,515396075586,264.3463227,-27.048462800000003
515645433253,515396075681,264.3465163,-34.893691700000005
515522288215,515396075600,264.3462367,-27.6076608
515645778069,515396075681,264.3474187,-36.012852200000005
515500016844,515396075586,264.3469948,-27.1695538
515670188892,515396075697,264.3477067,-36.632613
515500632465,515396075586,264.34775099999996,-26.5488335
515500697904,515396075586,264.3485116,-27.380100300000002
515531135328,515396075606,264.348742,-29.149054100000004
515615501026,515396075661,264.3490258,-33.6225488
515501010741,515396075586,264.3495639,-26.8716652
515438785398,515396075546,264.349758,-22.563519600000003
515438657638,515396075546,264.3504105,-22.750302899999998
515531311356,515396075606,264.3513974,-28.9019848
515490726505,515396075580,264.351314,-26.0841113
515669780107,515396075697,264.351406,-37.3171123
515438859803,515396075546,264.3518587,-22.457611399999998
515645085571,515396075681,264.3529757,-35.5728344
515521986497,515396075600,264.35310069999997,-28.236901399999997
515615076222,515396075661,264.3531029,-34.397989700000004
515468326353,515396075565,264.3533368,-24.6041108
515669493405,515396075697,264.353944,-37.8057595
515521944911,515396075600,264.3541469,-28.322555199999996
515500154692,515396075586,264.3542504,-26.8703314
515522688521,515396075600,264.3554073,-27.7526506
515439270699,515396075546,264.356582,-23.9048571
515438243984,515396075546,264.35627420000003,-23.343539
515669514565,515396075697,264.3562673,-37.7776468
515521870707,515396075600,264.3565365,-28.477835100000004
515644895776,515396075681,264.3565747,-35.965122799999996
515669935297,515396075697,264.35722549999997,-37.0545557
515421101188,515396075536,264.3577438,-22.338364600000002
515522241578,515396075600,264.3575824,-27.7073967
515522820302,515396075600,264.3581167,-27.5581031
515438313598,515396075546,264.3584936,-23.2325663
515531203140,515396075606,264.3585491,-29.059107300000004
515438740012,515396075546,264.3599856,-22.6436994
515459073741,515396075559,264.3602589,-24.109651100000004
515467635561,515396075565,264.3605321,-24.956770300000002
515645493926,515396075681,264.3609181,-34.791883899999995
515645383613,515396075681,264.3610523,-34.991824900000005
515437939237,515396075546,264.36205609999996,-23.8096313
515500739810,515396075586,264.3622251,-27.115770399999995
515645404278,515396075681,264.3628738,-34.955143299999996
515467850803,515396075565,264.363902,-24.442420600000002
515522712257,515396075600,264.3639367,-27.6220581
515645317351,515396075681,264.3642057,-35.1172889
515468075422,515396075565,264.3647999,-24.686235500000002
515438446542,515396075546,264.36486659999997,-23.0429328
515553840361,515396075620,264.3649721,-30.0303586
515663708680,515396075693,264.36506030000004,-36.4755624
515669860731,515396075697,264.3653286,-37.1876511
515500871279,515396075586,264.36543059999997,-26.350121
515670122190,515396075697,264.36550409999995,-36.7510031
515500629219,515396075586,264.3657361,-26.5968122
515467564729,515396075565,264.3658397,-25.1424517
515438847757,515396075546,264.3662858,-22.483138500000003
515437886067,515396075546,264.3663653,-23.885102
515553554104,515396075620,264.3674401,-30.449189399999998
515663774049,515396075693,264.367265,-36.323308000000004
515439139192,515396075546,264.3679543,-22.571270300000002
515438885185,515396075546,264.3682447,-22.4328806
515644930197,515396075681,264.36878939999997,-35.9003836
515645027902,515396075681,264.36893100000003,-35.701102399999996
515645312318,515396075681,264.368945,-35.1284731
515670133006,515396075697,264.3693933,-36.735439299999996
515669799904,515396075697,264.36943610000003,-37.2952877
515467634502,515396075565,264.36935090000003,-24.9649454
515437943360,515396075546,264.36963540000005,-23.808114800000002
515522721777,515396075600,264.3696997,-27.570285300000002
515554285031,515396075620,264.3700257,-29.4187865
515670116059,515396075697,264.3709185,-36.7643645
515645086602,515396075681,264.3718186,-35.580988
515438013612,515396075546,264.3719372,-23.715593300000002
515500129101,515396075586,264.3723065,-26.9382517
515437956847,515396075546,264.3722795,-23.7911042
515500152106,515396075586,264.3725994,-26.886810399999998
515438749661,515396075546,264.3729068,-22.6365375
515531469194,515396075606,264.3736456,-28.6737807
515438015127,515396075546,264.3736499,-23.7124569
515467769992,515396075565,264.3739674,-24.6367848
515438225158,515396075546,264.3743034,-23.3795832
515438820709,515396075546,264.3750307,-22.5283907
515421147552,515396075536,264.3754133,-22.2808353
515438558963,515396075546,264.3754948,-22.895885999999997
515553793041,515396075620,264.3755936,-30.107998
515522215379,515396075600,264.3750263,-27.7731984
515437737375,515396075546,264.37728880000003,-24.0954056
515554120054,515396075620,264.3776103,-29.6575289
515645838724,515396075681,264.37754390000003,-35.5651824
515438909393,515396075546,264.37834399999997,-22.3993052
515664465234,515396075693,264.3786227,-36.3337671
515644945257,515396075681,264.3789817,-35.8782619
515438951360,515396075546,264.38009750000003,-23.7477246
515438192022,515396075546,264.3805576,-23.4367336
515554103705,515396075620,264.3807326,-29.6806153
515638866109,515396075676,264.3808194,-34.5460901
515438578929,515396075546,264.3808762,-22.8726096
515437889167,515396075546,264.3812633,-23.8924446
515467662795,515396075565,264.38194980000003,-24.9020109
515670158180,515396075697,264.382369,-36.7006202
515531469728,515396075606,264.3835454,-28.675084499999997
515500318743,515396075586,264.3841591,-26.486837800000004
515615683972,515396075661,264.3844765,-33.3122228
515531190462,515396075606,264.3845096,-29.0920516
515500022429,515396075586,264.38526740000003,-27.1773734
515500115777,515396075586,264.3850312,-26.975390899999997
515438176939,515396075546,264.3863796,-23.465923899999996
515663993699,515396075693,264.3865896,-36.621799100000004
515438012051,515396075546,264.3870529,-23.7242796
515645825886,515396075681,264.3871054,-35.6693713
515645454194,515396075681,264.3874154,-34.877511
515670269281,515396075697,264.38768819999996,-36.5304896
515439036479,515396075546,264.3876196,-23.8455327
515645176779,515396075681,264.3877467,-35.397783399999994
515531183388,515396075606,264.38854,-29.106168
515438417550,515396075546,264.3889855,-23.0972947
515458978325,515396075559,264.3895116,-24.3166758
515439046214,515396075546,264.3897237,-23.7082036
515553801700,515396075620,264.3900872,-30.1026517
515438427861,515396075546,264.39009300000004,-23.0854743
515437840958,515396075546,264.3907659,-23.9596525
515670167368,515396075697,264.3916422,-36.6904089
515563565061,515396075627,264.3915499,-30.8663174
515499874278,515396075586,264.3916559,-27.4943624
515645071001,515396075681,264.3926508,-35.62280820000001
515438219398,515396075546,264.3934989,-23.4010283
515616194448,515396075661,264.3934483,-33.983167
515438456873,515396075546,264.3934587,-23.0456777
515438020303,515396075546,264.3934306,-23.716883399999997
515500773807,515396075586,264.3941489,-26.9063825
515500731420,515396075586,264.3941274,-27.1795303
515467865402,515396075565,264.3951106,-24.4223848
515500751322,515396075586,264.39531719999997,-27.050579600000003
515438008354,515396075546,264.3952246,-23.7360258
515438707054,515396075546,264.3955261,-22.7083841
515670135707,515396075697,264.39635919999995,-36.7445924
515438675183,515396075546,264.3967914,-22.7534092
515615297712,515396075661,264.3969145,-33.998517
515438983623,515396075546,264.3969875,-23.035811399999996
515438063101,515396075546,264.3970446,-23.656715600000002
515500042038,515396075586,264.397384,-27.14283
515438528789,515396075546,264.3977425,-22.9509002
515500117089,515396075586,264.398527,-26.979225399999997
515437886639,515396075546,264.3983789,-23.902500399999997
515459588784,515396075559,264.3980136,-24.319281
515437737508,515396075546,264.39864950000003,-24.108770899999996
515645086959,515396075681,264.39883019999996,-35.5936393
515467637123,515396075565,264.3991673,-24.9754974
515421102027,515396075536,264.3998004,-22.3630899
515437836692,515396075546,264.3993849,-23.9709988
