#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
266.10227389;-28.65624389;LC;b333_414_53390 ; ;                         ;266.102274;-28.656244;   -2;   3.145266;       ;       ; 20.823;  0.402; 19.241;  0.080; ; 17.284;  0.063; ; 16.059;  0.074;  0.242;  0.074;  -8.64;  2.81;  -0.65;  2.55;      ;      ;      ;    ;    ;Ks;
266.44653111;-29.21515500;LC;b333_412_56754 ; ;                         ;266.446531;-29.215155;   29;   3.147039; 13.408;  0.005; 12.755;  0.005; 12.274;  0.005; ; 11.928;  0.011; ; 11.509;  0.013;  0.076;  0.014;  -1.03;  0.33;  -0.67;  0.37;      ;      ;      ;    ;    ;Ks;
265.95113306;-28.65065611;LC;b333_213_79843 ; ;                         ;265.951133;-28.650656;   -2;   3.162490; 20.906;  0.314; 20.249;  0.167; 17.980;  0.043; ; 15.990;  0.024; ; 14.848;  0.032;  0.103;  0.034;  -6.15;  1.59;   3.36;  1.59;      ;      ;      ;    ;    ;Ks;
266.15182194;-29.02694500;LC;b333_610_82680 ; ;                         ;266.151822;-29.026945;    2;   3.168473;       ;       ; 20.680;  0.396; 18.619;  0.064;*; 15.684;  0.038;*; 14.117;  0.062;  0.291;  0.064; -12.24;  1.33;  -3.53;  2.06;  1.54;  9.46;  0.83; 570;  96;Ks;
266.07713194;-28.61999500;LC;b333_414_32869 ; ;                         ;266.077132;-28.619995;    2;   3.177490;       ;       ; 19.516;  0.097; 16.911;  0.030;*; 14.878;  0.030;*; 13.635;  0.034;  0.536;  0.040;  -6.74;  0.81;  -2.46;  1.55;  1.23;  8.76;  0.74; 297;  59;Ks;
265.87919806;-29.40899806;LC;b333_66_74527  ; ;                         ;265.879198;-29.408998;   -2;   3.183202;       ;       ;       ;       ;       ;       ; ; 17.176;  0.064; ; 14.903;  0.051;  0.201;  0.059;  -7.39;  4.80;  -4.24;  3.14;      ;      ;      ;    ;    ;Ks;
265.97675306;-28.96189611;LC;b333_410_90212 ; ;                         ;265.976753;-28.961896;   -9;   3.198120;       ;       ;       ;       ; 19.789;  0.217; ; 17.528;  0.091; ; 16.006;  0.086;  0.183;  0.095;   2.41;  4.01;  -5.50;  5.55;      ;      ;      ;    ;    ;Ks;
265.18396694;-29.47132000;LC;b333_51_13532  ; ;                         ;265.183967;-29.471320;   -2;   3.212229; 21.099;  0.285; 19.425;  0.106; 17.130;  0.032; ; 15.164;  0.023; ; 14.240;  0.029;  0.083;  0.031;  -4.44;  0.95;  -0.63;  1.14;      ;      ;      ;    ;    ;Ks;
265.76389389;-29.01081611;LC;b333_310_17184 ; ;                         ;265.763894;-29.010816;   -2;   3.217783; 20.149;  0.083; 18.377;  0.024; 16.823;  0.015; ; 15.358;  0.015; ; 14.558;  0.029;  0.105;  0.029;  -0.86;  0.67;   0.01;  0.95;      ;      ;      ;    ;    ;Ks;
266.02659806;-30.10817000;LC;b333_14_33817  ; ;OGLE-BLG-ECL-082543      ;266.026598;-30.108170;    A;   3.237689; 16.313;  0.009; 15.027;  0.009; 14.089;  0.007; ; 12.942;  0.009; ; 12.103;  0.013;  0.703;  0.022;   0.40;  0.39;  -3.18;  0.39;      ;      ;      ;    ;    ;Ks;OGLE BLG-ECL-082543
266.44104194;-28.93258111;LC;b333_215_76189 ; ;                         ;266.441042;-28.932581;   -2;   3.271845;       ;       ; 21.382;  0.362; 20.406;  0.352; ; 18.557;  0.242; ; 16.420;  0.133;  0.318;  0.132; -14.51;  7.20;   4.26;  5.18;      ;      ;      ;    ;    ;Ks;
266.06626111;-28.55515000;LC;b333_414_9980  ; ;                         ;266.066261;-28.555150;    2;   3.294371; 20.155;  0.076; 18.444;  0.046; 16.864;  0.016;*; 15.353;  0.014;*; 14.449;  0.026;  0.113;  0.027;   0.76;  0.82;  -1.25;  0.75;  1.15; 13.42;  1.13;  92;  15;Ks;
266.67511806;-29.12252806;LC;b333_116_19704 ; ;                         ;266.675118;-29.122528;   -2;   3.298888;       ;       ;       ;       ;       ;       ; ; 18.039;  0.130; ; 16.749;  0.168;  0.284;  0.168;   1.68; 13.49;   1.22;  8.44;      ;      ;      ;    ;    ;Ks;
265.99438306;-29.26121389;LC;b333_110_84210 ; ;                         ;265.994383;-29.261214;   -2;   3.306224;       ;       ;       ;       ;       ;       ; ; 17.734;  0.137; ; 16.132;  0.107;  0.469;  0.133;  -9.14;  8.14; -27.30;  4.43;      ;      ;      ;    ;    ;Ks;
266.07824806;-29.28065806;LC;b333_211_22723 ; ;                         ;266.078248;-29.280658;   -2;   3.312616;       ;       ;       ;       ;       ;       ; ; 17.163;  0.066; ; 15.565;  0.057;  0.263;  0.058;  -9.18;  2.62;  -4.52;  2.35;      ;      ;      ;    ;    ;Ks;
265.64180694;-29.22621111;LC;b333_46_28885  ; ;                         ;265.641807;-29.226211;   -2;   3.337703;       ;       ;       ;       ; 20.498;  0.443; ; 17.946;  0.100; ; 16.573;  0.136;  0.216;  0.144;   0.30;  5.10;  -6.02;  5.43;      ;      ;      ;    ;    ;Ks;
265.90483111;-29.04669611;LC;b333_310_84970 ; ;                         ;265.904831;-29.046696;   -2;   3.358788;       ;       ;       ;       ; 18.425;  0.056; ; 16.530;  0.040; ; 15.406;  0.056;  0.174;  0.058;  -1.61;  2.63;  -0.65;  2.99;      ;      ;      ;    ;    ;Ks;
266.14795500;-29.67207000;LC;b333_38_60148  ; ;                         ;266.147955;-29.672070;   29;   3.361147;       ;       ; 21.177;  0.458; 19.016;  0.073; ; 15.593;  0.020; ; 13.613;  0.019;  0.062;  0.019;  -1.33;  0.46;  -0.82;  0.41;      ;      ;      ;    ;    ;Ks;
266.17711694;-28.66737500;LC;b333_414_86399 ; ;                         ;266.177117;-28.667375;   -2;   3.410428;       ;       ;       ;       ; 19.870;  0.385; ; 17.534;  0.078; ; 15.749;  0.064;  0.193;  0.065;  -5.01;  1.85;   1.65;  2.03;      ;      ;      ;    ;    ;Ks;
266.48197694;-28.95449194;LC;b333_215_103136; ;                         ;266.481977;-28.954492;   -9;   3.412512;       ;       ;       ;       ; 19.339;  0.275; ; 16.706;  0.072; ; 14.781;  0.061;  0.136;  0.063;  -3.52;  3.23;  -0.64;  2.94;      ;      ;      ;    ;    ;Ks;
266.73402194;-28.86861694;LC;b333_416_76011 ; ;OGLE-BLG-ECL-103121      ;266.734022;-28.868617;    A;   3.416689; 15.785;  0.019; 14.574;  0.015; 13.538;  0.008; ; 12.775;  0.013; ; 12.275;  0.016;  0.222;  0.018;   0.44;  0.43;   0.51;  0.42;      ;      ;      ;    ;    ;Ks;OGLE BLG-ECL-103121
266.53070806;-29.28958806;LC;b333_412_116410; ;                         ;266.530708;-29.289588;   -2;   3.466189; 20.557;  0.361;       ;       ; 18.051;  0.037; ; 15.410;  0.018; ; 13.885;  0.039;  0.078;  0.040;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
265.60659889;-29.55477694;LC;b333_62_9416   ; ;                         ;265.606599;-29.554777;   -9;   3.500968;       ;       ; 19.247;  0.142; 17.378;  0.021; ; 15.094;  0.013; ; 13.739;  0.021;  0.068;  0.021;  -4.87;  0.49;  -0.50;  0.51;      ;      ;      ;    ;    ;Ks;
266.42829000;-29.36025000;LC;b333_312_87835 ; ;                         ;266.428290;-29.360250;    2;   3.530489; 19.865;  0.102; 19.798;  0.099; 18.047;  0.034;*; 16.465;  0.036;*; 15.359;  0.054;  0.524;  0.058;  -1.18;  2.12;  -3.79;  1.64;  1.75; 15.98;  1.39; 300; 168;Ks;
265.87886306;-29.23630194;LC;b333_110_29094 ; ;                         ;265.878863;-29.236302;    A;   3.534214;       ;       ; 19.768;  0.124; 17.821;  0.023; ; 15.452;  0.020; ; 14.401;  0.034;  0.329;  0.035;  -1.74;  1.13;   2.43;  0.86;      ;      ;      ;    ;    ;Ks;
266.61144306;-29.29249194;LC;b333_612_43321 ; ;                         ;266.611443;-29.292492;    2;   3.583366; 20.960;  0.309;       ;       ; 17.436;  0.026;*; 15.052;  0.018;*; 13.711;  0.025;  0.445;  0.030;  -4.74;  0.66;  -1.36;  0.52;  1.47;  8.45;  0.71; 197;  35;Ks;
265.69169389;-29.29610694;LC;b333_46_67996  ; ;                         ;265.691694;-29.296107;   -2;   3.588741;       ;       ;       ;       ;       ;       ; ; 17.308;  0.063; ; 15.263;  0.052;  0.229;  0.051;  -7.29;  1.88;  -1.02;  1.51;      ;      ;      ;    ;    ;Ks;
266.19607889;-29.85209194;LC;b333_64_29974  ; ;                         ;266.196079;-29.852092;  -92;   3.603412; 20.349;  0.170; 19.390;  0.072; 17.341;  0.021; ; 15.573;  0.018; ; 14.394;  0.037;  0.267;  0.042;  -2.93;  0.71;   0.10;  1.52;      ;      ;      ;    ;    ;Ks;
266.30318111;-28.67091194;LC;b333_614_39658 ; ;                         ;266.303181;-28.670912;    2;   3.629180;       ;       ; 19.956;  0.159; 17.028;  0.020;*; 14.579;  0.019;*; 13.168;  0.030;  0.315;  0.032;  -1.55;  0.82;   1.62;  0.95;  1.23;  7.54;  0.64;  80;   8;Ks;
266.38113389;-28.99809111;LC;b333_215_69147 ;*;[MFK2012]_19             ;266.381134;-28.998091;    2;   3.630200; 11.188;  0.023;       ;       ; 10.976;  0.022; ;       ;       ; ; 10.704;  0.017;  0.090;  0.018;  -3.03;  1.37;  -2.62;  1.85;  0.54;  3.31;  0.28;  62;  35;Ks;[MFK2013] 19
265.84943389;-29.91738500;LC;b333_34_8750   ; ;                         ;265.849434;-29.917385;   29;   3.630753; 16.518;  0.006; 15.177;  0.008; 14.022;  0.007; ; 13.181;  0.013; ; 12.562;  0.015;  0.062;  0.015;  -1.98;  0.34;  -0.36;  0.36;      ;      ;      ;    ;    ;Ks;
265.37480389;-29.52863389;LC;b333_51_104996 ; ;                         ;265.374804;-29.528634;   -2;   3.640223;       ;       ;       ;       ; 19.147;  0.162; ; 17.423;  0.115; ; 16.271;  0.125;  0.522;  0.141;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
265.99631806;-29.15720500;LC;b333_110_54433 ; ;                         ;265.996318;-29.157205;   -2;   3.641157;       ;       ;       ;       ; 19.519;  0.211; ; 17.892;  0.138; ; 16.361;  0.108;  0.373;  0.109;  -8.56;  6.05;   5.81;  5.08;      ;      ;      ;    ;    ;Ks;
265.93386194;-28.44965111;LC;b333_513_23660 ; ;                         ;265.933862;-28.449651;   -2;   3.649743; 20.161;  0.174;       ;       ;       ;       ; ; 15.430;  0.038; ; 14.542;  0.052;  0.096;  0.052;  -1.15;  3.06;  -7.34;  1.97;      ;      ;      ;    ;    ;Ks;
265.69377694;-28.79017611;LC;b333_59_26454  ; ;                         ;265.693777;-28.790176;   -9;   3.689137; 21.009;  0.255; 20.091;  0.354; 18.260;  0.046; ; 16.500;  0.036; ; 15.481;  0.049;  0.232;  0.050; -12.26;  1.68;  -1.85;  1.49;      ;      ;      ;    ;    ;Ks;
266.42455806;-29.37496111;LC;b333_312_90177 ; ;                         ;266.424558;-29.374961;  -20;   3.694019; 18.814;  0.057; 17.663;  0.037; 16.346;  0.024; ; 15.194;  0.017; ; 14.608;  0.033;  0.185;  0.035;  -3.86;  1.30;  -0.92;  1.06;      ;      ;      ;    ;    ;Ks;
266.82388611;-29.11536389;LC;b333_116_77512 ; ;                         ;266.823886;-29.115364;   -2;   3.707922;       ;       ;       ;       ;       ;       ; ; 15.769;  0.028; ; 14.530;  0.037;  0.074;  0.037;  -8.60;  1.31;   3.29;  1.53;      ;      ;      ;    ;    ;Ks;
266.83123889;-29.00943694;LC;b333_616_49318 ; ;                         ;266.831239;-29.009437;   -2;   3.712031;       ;       ;       ;       ; 18.608;  0.074; ; 16.665;  0.038; ; 15.424;  0.050;  0.281;  0.050;  -1.40;  1.77;  -7.99;  1.43;      ;      ;      ;    ;    ;Ks;
266.00096694;-28.62112611;LC;b333_513_96016 ; ;                         ;266.000967;-28.621126;    2;   3.716975; 20.529;  0.136; 18.177;  0.025; 16.498;  0.012;*; 14.873;  0.011;*; 13.876;  0.019;  0.140;  0.025;  -1.48;  0.51;  -0.97;  0.50;  1.28; 10.27;  0.86;  86;  34;Ks;
266.16898389;-28.87423306;LC;b333_114_42349 ; ;                         ;266.168984;-28.874233;    2;   3.731052;       ;       ; 20.444;  0.386; 18.284;  0.049;*; 15.580;  0.035;*; 13.878;  0.054;  0.398;  0.055;  -2.89;  1.89;  -3.34;  2.11;  1.50;  9.29;  0.81; 194; 125;Ks;
265.70645306;-29.27938389;LC;b333_46_69131  ; ;                         ;265.706453;-29.279384;    2;   3.733547;       ;       ;       ;       ; 18.343;  0.062;*; 15.745;  0.017;*; 14.065;  0.023;  0.459;  0.029;  -8.17;  0.52;  -2.21;  0.66;  1.55;  9.90;  0.83; 397;  45;Ks;
265.19151389;-29.61922806;LC;b333_21_59066  ; ;                         ;265.191514;-29.619228;  -20;   3.751948;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 13.960;  0.053;  0.168;  0.054;  -4.78;  1.95;   0.88;  1.41;      ;      ;      ;    ;    ;Ks;
266.40731611;-29.43400111;LC;b333_312_99342 ; ;                         ;266.407316;-29.434001;   -2;   3.777335;       ;       ; 20.580;  0.266; 19.962;  0.236; ; 17.031;  0.073; ; 15.102;  0.037;  0.116;  0.038; -13.13;  1.85;   0.29;  1.58;      ;      ;      ;    ;    ;Ks;
266.32473306;-28.85308111;LC;b333_114_93445 ; ;                         ;266.324733;-28.853081;    2;   3.793592;       ;       ;       ;       ;       ;       ;*; 17.410;  0.075;*; 14.787;  0.041;  0.447;  0.045; -10.19;  1.48;  -6.40;  1.45;  1.81; 12.33;  1.05; 703; 132;Ks;
265.78012389;-28.95468111;LC;b333_410_7849  ; ;                         ;265.780124;-28.954681;    2;   3.803067; 20.141;  0.080; 18.528;  0.053; 17.132;  0.024;*; 15.735;  0.022;*; 15.007;  0.048;  0.184;  0.049;  -0.90;  1.50;  -3.10;  1.12;  1.29; 17.39;  1.50; 266; 125;Ks;
266.11332389;-30.23379389;LC;b333_14_95643  ; ;                         ;266.113324;-30.233794;  -29;   3.839777;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 15.107;  0.130;  0.479;  0.136;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
265.32045611;-29.28820500;LC;b333_25_15697  ; ;                         ;265.320456;-29.288205;  -20;   3.882413;       ;       ;       ;       ;       ;       ; ; 17.841;  0.103; ; 16.107;  0.082;  0.169;  0.086;  -6.20;  2.31;  -0.13;  2.29;      ;      ;      ;    ;    ;Ks;
266.14904889;-29.88626806;LC;b333_64_21210  ; ;                         ;266.149049;-29.886268;  -29;   3.910515;       ;       ; 19.466;  0.237; 17.506;  0.032; ; 15.248;  0.022; ; 14.075;  0.030;  0.122;  0.031;  -1.23;  0.62;  -0.46;  0.99;      ;      ;      ;    ;    ;Ks;
266.24991806;-28.84485111;LC;b333_114_63616 ; ;                         ;266.249918;-28.844851;   -2;   3.950176; 21.219;  0.227; 19.237;  0.077; 17.938;  0.030; ; 16.164;  0.030; ; 14.988;  0.032;  0.119;  0.034;   0.47;  1.14;   2.27;  1.13;      ;      ;      ;    ;    ;Ks;
265.65121694;-29.52083694;LC;b333_16_17764  ; ;                         ;265.651217;-29.520837;   -2;   3.975493;       ;       ; 20.267;  0.306; 18.310;  0.052; ; 15.635;  0.027; ; 14.266;  0.029;  0.080;  0.030;  -4.92;  0.69;   0.85;  0.75;      ;      ;      ;    ;    ;Ks;
266.31462611;-29.33879194;LC;b333_312_35898 ; ;                         ;266.314626;-29.338792;   -2;   3.976437;       ;       ;       ;       ; 19.481;  0.159; ; 16.342;  0.029; ; 14.665;  0.035;  0.089;  0.037;  -4.26;  1.03;   0.00;  0.90;      ;      ;      ;    ;    ;Ks;
266.12739000;-28.60874694;LC;b333_414_50046 ; ;                         ;266.127390;-28.608747; -210;   4.043643; 21.112;  0.227; 19.354;  0.068; 16.697;  0.015; ; 14.430;  0.010; ; 13.042;  0.015;  0.059;  0.015;  -5.08;  0.36;  -0.56;  0.39;      ;      ;      ;    ;    ;Ks;
266.24075111;-28.80321194;LC;b333_614_52007 ; ;                         ;266.240751;-28.803212;   -2;   4.050386;       ;       ; 19.671;  0.133;       ;       ; ; 18.385;  0.219; ; 16.890;  0.183;  0.628;  0.185; -22.56; 12.99;  12.55;  9.82;      ;      ;      ;    ;    ;Ks;
266.06187694;-29.95699611;LC;b333_64_6937   ; ;                         ;266.061877;-29.956996;   -2;   4.067211; 21.549;  0.486; 20.919;  0.164; 17.823;  0.037; ; 15.668;  0.025; ; 14.451;  0.032;  0.075;  0.033;  -4.88;  1.22;  -0.16;  0.99;      ;      ;      ;    ;    ;Ks;
265.31421611;-29.67902194;LC;b333_32_28089  ; ;                         ;265.314216;-29.679022;   -2;   4.089088;       ;       ; 19.648;  0.160;       ;       ; ;       ;       ; ; 16.754;  0.171;  0.531;  0.166; -28.67; 10.58; -14.31; 16.41;      ;      ;      ;    ;    ;Ks;
266.14307500;-30.03211500;LC;b333_14_56431  ; ;                         ;266.143075;-30.032115;    9;   4.090056;       ;       ;       ;       ; 20.399;  0.415; ; 17.380;  0.068; ; 15.677;  0.060;  0.614;  0.061;  -3.19;  2.03;  -0.78;  2.25;      ;      ;      ;    ;    ;Ks;
266.12844389;-28.64533111;LC;b333_414_60975 ; ;                         ;266.128444;-28.645331;   29;   4.094056; 18.417;  0.017; 16.851;  0.012; 15.388;  0.009; ; 14.094;  0.009; ; 13.313;  0.016;  0.088;  0.018;  -1.77;  0.37;  -0.15;  0.38;      ;      ;      ;    ;    ;Ks;
265.60309806;-29.45685500;LC;b333_36_78354  ; ;                         ;265.603098;-29.456855;   29;   4.108115;       ;       ;       ;       ; 17.968;  0.033; ; 15.340;  0.018; ; 14.005;  0.023;  0.068;  0.024;  -7.16;  0.60;   0.80;  0.85;      ;      ;      ;    ;    ;Ks;
266.25412000;-28.95347194;LC;b333_114_93203 ; ;                         ;266.254120;-28.953472;    2;   4.136526; 19.707;  0.060; 18.138;  0.033; 16.579;  0.012;*; 15.127;  0.009;*; 14.222;  0.026;  0.158;  0.026;  -2.15;  0.73;  -1.35;  0.72;  1.77;  9.95;  0.84; 119;  48;Ks;
265.96882194;-29.10897111;LC;b333_110_29083 ; ;                         ;265.968822;-29.108971;   -2;   4.144985;       ;       ; 19.279;  0.094; 17.924;  0.039; ; 16.729;  0.088; ; 15.814;  0.099;  0.295;  0.101;   3.69;  8.21; -17.50; 10.14;      ;      ;      ;    ;    ;Ks;
265.98764000;-29.12971306;LC;b333_110_42852 ; ;                         ;265.987640;-29.129713;   -2;   4.166368;       ;       ;       ;       ; 16.541;  0.042; ; 14.624;  0.025; ; 13.512;  0.029;  0.103;  0.030;  -4.91;  0.70;  -2.72;  0.62;      ;      ;      ;    ;    ;Ks;
265.70980111;-29.50630306;LC;b333_16_37269  ; ;                         ;265.709801;-29.506303;    A;   4.211419; 20.626;  0.257; 20.102;  0.117; 18.271;  0.043; ; 16.059;  0.029; ; 14.855;  0.061;  0.217;  0.070;  -5.49;  3.59;   1.58;  1.35;      ;      ;      ;    ;    ;Ks;
265.76238389;-29.15237889;LC;b333_310_57236 ; ;                         ;265.762384;-29.152379;    9;   4.219908;       ;       ; 19.820;  0.102; 17.862;  0.039; ; 15.601;  0.026; ; 14.252;  0.025;  0.125;  0.025;  -2.13;  0.74;  -1.81;  0.74;      ;      ;      ;    ;    ;Ks;
265.74366389;-29.93701611;LC;b333_23_72551  ; ;                         ;265.743664;-29.937016;   -9;   4.236989; 18.794;  0.069; 17.428;  0.025; 16.213;  0.018; ; 14.925;  0.019; ; 13.805;  0.033;  0.180;  0.037;  -2.95;  0.59;  -0.59;  1.05;      ;      ;      ;    ;    ;Ks;
266.56305694;-29.47358500;LC;b333_112_72160 ; ;                         ;266.563057;-29.473585;  -29;   4.246658;       ;       ;       ;       ; 18.874;  0.066; ; 16.207;  0.031; ; 14.801;  0.051;  0.163;  0.052;  -3.87;  1.41;   1.63;  1.34;      ;      ;      ;    ;    ;Ks;
265.85387306;-29.19338500;LC;b333_110_6278  ; ;                         ;265.853873;-29.193385;   -2;   4.265368;       ;       ;       ;       ; 19.591;  0.207; ; 17.837;  0.144; ; 16.595;  0.130;  0.253;  0.140; -10.69; 16.83; -14.93; 13.10;      ;      ;      ;    ;    ;Ks;
266.71897194;-28.88595306;LC;b333_416_74734 ; ;                         ;266.718972;-28.885953;   -2;   4.289073;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 15.868;  0.082;  0.182;  0.085;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.13997389;-30.10554806;LC;b333_14_73731  ; ;                         ;266.139974;-30.105548;   -2;   4.294573;       ;       ;       ;       ;       ;       ; ; 17.582;  0.107; ; 16.106;  0.093;  0.183;  0.094; -10.52;  4.46;  -9.00;  2.86;      ;      ;      ;    ;    ;Ks;
