ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J103.8912+09.4782,103.8912,9.47829,149,117,7.97365,40.000002,0.084407,0.087345,0.080145,15.942701,0.020852,1.249713,3,14.674163,14.409746,13.939131,13.679669,0.024295,0.015499,1.591444,0.814518,14.533599,13.796039,0.027358,0.01532,0.025955,0.014216,17.95559,-0.036088,-0.100705,-0.026552,-0.10069,5.534903,-0.013637,0.006706,-0.015678,0.001173,3.632445,0,0,0,0,0,0.109857,0.117568,2.748354,2.810373,1.614427,1.632206,2,2,7.971351,7.971351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,117,14.527,13.786,-0.11,-0.101,-0.071,0.073,0.114,0.129,0.283,33.81,0.083,0.146,21.833,4.165,0.00639,0.01,1.446,21.366,4.162,0.89,160,16.93,16.93,25.64,26.25,58.82,62.5,3.11,55,0,65.3,668,864,999,933.3,16.1,37.6,99.9,99.9,266,266,14.528,13.789,15.947501,46.053,0.152,5.954,5.907,29.067,0.2556,0.1804,0.024,0.036,3.466,1.131,1.711,3.872,0.017,0.023,0.058,1,0.109,0.032,0.257,-0.035,0.469,0.832,0.013,0.135,0.022,0.016,MSINE,0,1,0,0,0,0,0.0649999976158142,0,0.0199999995529652,0.907999992370605,0.00100000004749745,0.00100000004749745,0.00400000018998981,0,0,0,15.104,0.024,14.035,0.024,13.626,0.001,13.392,0.034,13.213,0.002,103+09.10035,119371038912004425
J272.5277+26.4766,272.52775,26.47669,88,106,8.905513,29.697647,0.15213,0.180008,0.121803,17.800655,0.028407,1.584295,3,16.353148,15.873899,15.647527,15.249572,0.029246,0.027555,1.682281,1.502947,16.068193,15.402401,0.003715,-0.051803,0.032864,-0.032018,11.580194,-0.138903,0.130459,-0.129259,0.114189,11.749963,0.034801,-0.031294,0.026517,-0.015619,2.852062,0,0,0,0,0,0.193,0.140938,3.567115,4.928402,1.451682,1.63904,2,2,8.900328,8.900328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,108,15.929,15.398,-0.113,-0.07,-0.036,0.146,0.251,0.359,0.7,71.33,0.151,0.211,47.556,4.997,0.02848,0.02,1.865,45.904,4.424,0.723,109,17.79,17.8,11.9,12.46,20.83,21.74,1.32,75,360,361.5,780,840,532,541.1,29.9,47.9,99.9,99.9,197,197,16.058,15.424,17.799313,32.681,0.313,15.498,15.085,44.832,0.2386,0.2132,0.043,0.068,8.536,3.737,4.642,8.961,-0.005,-0.02,0.081,1,0.19,-0.011,0.186,0.139,0.137,0.939,-0.099,0.154,-0.108,0.036,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.40200001001358,0.477999985218048,0.119999997317791,16.66,0.04,15.757,0.011,15.186,0.004,14.939,0.005,14.84,0.033,272+26.4202,139772725277502587
J279.9674-14.3404,279.96742,-14.34045,126,91,15.095444,30.968906,0.395369,0.422826,0.3548,15.050735,0.042855,4.165889,3,14.832198,13.526332,13.671107,12.594398,0.030042,0.056152,5.354413,2.520241,14.110149,13.052526,-0.567307,0.002018,-0.479434,0.070845,17.460034,-0.144631,-0.161097,-0.139612,-0.109365,4.728362,-0.020258,0.034193,0.00484,0.04395,3.516545,0,0,0,0,0,0.050706,0.066793,2.354377,2.764569,0.535005,0.532166,1,1,15.050735,15.050735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,91,13.875,13.072,-0.379,-0.317,-0.156,0.506,0.732,0.921,0.375,732.01,0.412,0.669,605.212,18.163,0.17586,0.052,2.506,624.378,18.233,0.737,266,14.4,14.56,90.91,109.69,333.33,333.33,5.66,168,370.5,408.9,943,943,85,180.3,5.4,99.9,99.9,99.9,217,117,13.969,13.141,30.088717,10.243,3.622,85.738,78.808,420.485,0.4786,0.2393,0.027,0.004,35.052,30.161,30.463,28.258,0.156,-0.007,0.095,1,0.524,0.104,0.175,-0.159,-0.348,-0.803,-0.175,0.076,-0.357,0.057,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.978999972343445,0.0209999997168779,0,14.21,0,13.05,0,12.37,0,11.88,0,11.68,0,279-15.97238,90792799674201823
J299.6711+28.6617,299.67118,28.66171,92,91,9.839583,32.483407,0.198908,0.21929,0.176518,29.528873,0.036587,4.007195,3,15.660968,15.034353,13.862992,13.377167,0.03665,0.036708,4.16227,3.850417,14.828434,13.528726,0.844715,-0.23776,-0.102473,0.109903,7.895928,0.281927,0.448102,0.128042,0.006366,4.115899,-0.359269,0.329575,-0.190898,0.108166,3.226673,0,0,0,0,0,0.346522,0.787935,9.284046,0.934951,0.565269,0.555067,1,3,29.528873,9.842958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,15.259,13.581,-0.224,-0.212,-0.118,0.173,0.309,0.378,0.501,196.8,0.199,0.329,116.704,9.032,0.04221,0.023,1.527,109.379,9.156,0.834,232,16.17,15.95,35.71,47.6,200,250,2.24,195,580,481.8,965,971,245,343.2,15.6,99.9,99.9,99.9,183,183,15.343,13.598,19.678958,32.052,0.915,32.759,31.613,142.475,0.4098,0.3169,0.025,0.035,22.303,12.245,7.453,16.515,-0.037,-0.036,0.085,1,0.259,0.044,0.051,-0.023,0.225,0.964,-0.051,-0.066,-0.087,-0.018,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.777999997138977,0.19200000166893,0.0299999993294477,15.84,0,13.94,0,12.77,0,11.9,0,11.52,0,299+28.31655,142392996711804621
J300.3673+31.6179,300.3673,31.6179,111,120,41.042442,30.139758,0.172131,0.171359,0.162886,40.885475,0.033508,2.572644,3,15.639387,15.120204,13.755963,13.273662,0.030947,0.03583,2.097784,3.01189,15.396374,13.526051,0.141423,0.184102,0.151406,0.163693,19.461409,0.006485,-0.067919,0.005593,-0.066344,6.19971,-0.019033,0.023692,-0.016612,0.014854,0.651359,0,0,0,0,0,0.101173,0.076962,0.811544,0.925148,0.520797,0.521602,1,1,40.885475,40.885475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,120,15.29,13.58,-0.28,-0.207,-0.129,0.114,0.235,0.302,0.605,85.37,0.169,0.244,91.885,7.863,0.0298,0.021,2.598,87.576,7.986,0.819,280,16.18,15.71,35.71,58.12,200,200,2.69,239,490,471.2,868,868,267,317.7,2.8,36.4,99.9,99.9,231,231,15.369,13.522,81.836811,38.863,0.46,23.413,23.428,117.227,0.3377,0.329,0.04,0.025,16.693,6.609,5.57,14.765,0.015,0.009,0.056,1,0.229,0.051,0,-0.011,0.587,-0.749,-0.04,-0.019,0.296,-0.04,LPV,1,1,0,0,0,0,1,0,0,0,0,0,0,0.388999998569489,0.554000020027161,0.0570000000298023,16.37,0,13.97,0,12.58,0,11.54,0,11.05,0,300+31.35059,145943003673002063
J285.1507-13.7520,285.15076,-13.75204,126,82,6.568137,36.690308,0.086711,0.090085,0.081863,26.268452,0.016929,1.058282,4,15.051922,14.766983,14.253515,14.014393,0.014871,0.019759,1.077166,1.029266,14.90131,14.123374,-0.000145,0.008772,-0.001252,-0.006353,11.483676,0.019388,0.013626,0.011867,0.019706,4.202141,-0.005236,0.004961,0.007691,0.002107,8.831597,0.094218,-0.08368,0.076912,-0.084068,2.036707,4.102959,4.135835,6.668433,3.538179,5.666776,5.68024,4,4,6.567113,6.567113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,82,14.88,14.128,-0.109,-0.107,-0.082,0.079,0.121,0.141,0.462,40.7,0.087,0.154,24.85,4.185,0.00707,0.012,1.615,23.429,4.185,0.837,226,16.8,16.37,25.64,37.05,142.86,142.86,1.85,203,545,455.6,999,999,439,523,6.3,47.5,99.9,99.9,209,208,14.89,14.114,13.136193,37.016,0.154,6.537,6.065,30.963,0.2692,0.2356,0.043,0.044,3.021,1.971,1.886,3.806,-0.014,0.03,0.051,1,0.12,0.034,-0.026,-0.114,-0.955,0.251,0.052,0.08,-0.002,-0.009,MSINE,1,1,0.00100000004749745,0.00400000018998981,0,0,0.398999989032745,0.00800000037997961,0.0140000004321337,0.517000019550323,0.00800000037997961,0.0130000002682209,0.0350000001490116,0,0,0,15.333,0.005,14.354,0.001,13.845,0.035,13.623,0.01,13.321,0.005,285-14.17891,91492851507607917
J292.7529+10.6890,292.75298,10.689,92,107,14.610176,35.831736,0.265667,0.251407,0.278542,29.234612,0.041334,3.635497,4,15.716629,14.904617,14.918875,14.155846,0.044729,0.038064,4.712464,2.709508,20.453188,14.694475,8.861088,1.781549,-0.364607,-0.276359,13.039872,2.237877,-5.746793,0.256629,-0.674868,6.894711,-2.109544,-1.498021,0.232616,0.236038,8.336573,-0.522021,0.48094,-0.108315,0.14826,1.72437,0.216836,0.436626,37.079136,2.250625,0.599168,0.827515,1,2,29.234612,14.617306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,15.116,14.439,-0.255,-0.236,-0.188,0.227,0.453,0.488,0.78,181.93,0.253,0.498,148.274,10.416,0.07892,0.031,1.732,138.372,9.866,0.853,268,16.34,15.92,36.38,39.54,125,125,2.01,203,330,322.9,856,883,420,428.1,4.5,33.9,56.9,99.9,199,199,15.226,14.507,29.22014,34.17,0.929,51.704,51.936,174.942,0.4171,0.3869,0.033,0.025,36.276,20.488,14.034,29.556,-0.018,-0.055,0.067,1,0.385,0.054,0.091,-0.046,0.396,0.896,0.055,0.035,0.001,0.149,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.792999982833862,0.200000002980232,0.00700000021606684,15.748,0.021,15.414,0.014,14.766,0.011,14.474,0.01,13.602,0.011,292+10.54012,120822927529807283
J110.7043+34.5765,110.70439,34.57654,191,161,10.012465,40.000002,0.162848,0.163794,0.155607,20,0.036584,2.47988,4,15.976531,15.505833,15.420431,14.970929,0.0371,0.036075,3.100291,1.743864,15.72245,15.184875,-0.008149,-0.017222,0.005527,-0.027671,11.860004,0.175488,0.120662,0.158854,0.126486,11.40642,-0.012747,0.004319,-0.007294,-0.009042,4.965517,0.000211,-0.020396,0.000299,0.006921,2.409781,0.145919,0.080186,2.750897,3.107651,4.612864,3.366433,2,2,10,10.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,161,15.653,15.238,-0.244,-0.211,-0.116,0.118,0.193,0.274,0.521,69.46,0.155,0.249,46.705,5.554,0.02665,0.022,2.081,43.272,5.504,0.812,272,17.58,17.5,13.7,15.13,33.33,35.71,1.5,194,327,361.7,829,921,583.5,540.6,27.4,27.4,99.9,99.9,353,353,15.711,15.186,20.007956,63.341,0.466,16.822,16.071,49.538,0.2833,0.2408,0.021,0.02,9.549,3.792,4.316,9.251,-0.001,0.02,0.073,1,0.205,-0.002,0.07,0.088,-0.748,0.649,-0.054,-0.048,0.035,-0.008,LPV,1,1,0,0,0,0,1,0,0,0,0,0,0,0.486999988555908,0.504000008106232,0.00899999961256981,16.134,0.011,15.377,0.011,15.004,0.005,14.772,0.013,14.597,0.01,110+34.2526,149491107043902445
J300.7616+32.2275,300.76164,32.22756,106,143,26.493504,29.797758,0.288019,0.319373,0.250081,26.596064,0.065045,3.912917,4,17.004961,15.949008,14.751694,13.984295,0.072893,0.058127,2.528359,4.939232,16.491508,14.359962,0.342458,0.299862,0.232481,0.21626,25.249767,0.020949,-0.174926,0.01764,-0.099897,7.076685,-0.020508,0.054834,-0.061151,0.053224,6.07428,-0.016815,0.095563,0.03633,-0.000727,2.739089,0.246411,0.280236,0.905816,0.732347,0.545908,0.526337,1,1,26.596064,26.596064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,143,16.283,14.394,-0.388,-0.373,-0.257,0.183,0.315,0.349,0.803,118.62,0.257,0.396,84.33,7.279,0.08961,0.038,2.637,76.702,9.266,0.791,112,16.51,16.49,25,25.36,58.82,62.5,3.43,83,352,353.4,741,741,464,465.4,8.7,12.4,99.9,99.9,251,218,16.348,14.361,53.192027,26.455,2.128,33.47,33.445,99.452,0.2431,0.2844,0.039,0.029,21.486,13.848,10.286,20.688,-0.033,0.001,0.073,1,0.349,0.077,0.086,0.035,-0.709,-0.588,0.022,-0.008,-0.357,0.092,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.694000005722046,0.250999987125397,0.0549999997019768,18.458,0.016,15.514,0.049,13.983,0.001,-9.999,9.999,-9.999,9.999,300+32.10675,146673007616403658
J301.1336+06.5456,301.13366,6.54561,85,101,13.851495,30.791165,0.158404,0.186805,0.130934,27.70192,0.025681,2.824879,4,15.332838,14.827949,14.58014,14.155394,0.021346,0.028852,2.193357,3.356358,15.051325,14.31115,0.001658,0.003967,-0.000684,-0.025622,15.11333,-0.015248,0.239387,-0.00636,0.182527,5.359542,-0.031484,-0.004279,0.010588,-0.017649,10.037371,-0.028726,0.053445,-0.02483,0.041469,3.587848,0.378624,0.330899,2.343355,3.532237,3.890736,2.916845,2,2,13.85096,13.850960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101,15.013,14.241,-0.169,-0.143,-0.067,0.159,0.289,0.31,0.381,106.95,0.16,0.262,88.074,7.387,0.02782,0.019,1.734,87.418,7.142,0.785,190,16.5,16.66,25.64,28.98,62.5,66.67,2.18,146,518,470.7,827,946,430,471,10.2,33.8,99.9,99.9,191,181,15.066,14.326,27.757458,28.519,0.779,20.885,20.446,104.999,0.3757,0.2983,0.034,0.039,13.703,7.672,7.486,10.894,-0.006,-0.104,0.074,1,0.202,-0.025,-0.092,0.081,0.778,-0.549,-0.079,0.057,-0.015,-0.26,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.663999974727631,0.291000008583069,0.046000000089407,15.442,0.018,14.413,0.002,14.219,0.055,13.789,0.016,13.671,0.02,301+06.13708,115853011336605195
J280.4626-15.8514,280.46269,-15.85146,153,84,12.099923,40.000002,0.12896,0.139327,0.100592,24.21298,0.026024,2.923414,4,14.324883,13.924294,13.583634,13.26049,0.026779,0.024705,3.550385,1.781429,14.119574,13.43409,0.012134,0.010071,0.007281,-0.003631,11.688299,0.175822,-0.033998,0.132036,-0.063376,5.000719,0.011593,0.001181,-0.003145,-0.009278,12.885303,0.020101,-0.006184,0.03284,-0.015872,2.967779,0.167743,0.299303,1.729277,1.183676,4.625032,5.947251,2,2,12.10649,12.106490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,84,14.028,13.395,-0.106,-0.084,-0.059,0.169,0.258,0.286,0.642,77.04,0.139,0.227,69.058,6.403,0.0191,0.016,2.433,66.482,6.335,0.769,262,16.1,15.59,40,50.96,200,200,3.39,207,292,377.8,935,956,183,326.8,9.3,56.1,99.9,99.9,238,237,14.101,13.4,24.242067,40.918,0.516,14.73,14.412,81.458,0.3882,0.3122,0.025,0.028,9.035,4.364,2.783,8.448,0.015,0.017,0.055,1,0.17,0.119,-0.003,-0.069,-0.675,0.713,0.011,0.013,-0.129,0.006,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.597000002861023,0.400000005960464,0.00300000002607703,14.75,0,13.83,0,13.34,0,13.01,0,12.87,0,280-16.19980,88972804626908603
J324.1524+46.6422,324.15244,46.64229,111,125,0.970782,23.163153,0.085082,0.078301,0.07816,36.364513,0.016548,1.349537,4,14.107526,13.880033,13.299507,13.096459,0.014085,0.018472,1.522397,1.196038,13.976068,13.198437,-0.086547,-0.063404,-0.086699,-0.054787,6.359539,0.027847,0.011677,0.003068,0.009624,5.826386,0.014641,0.005537,0.002137,-0.000948,6.187403,0.027831,0.005222,-0.003497,0.002677,3.690259,0.31982,0.059844,1.205091,4.513996,0.535204,0.502877,1,1,36.364513,36.364513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,14.034,13.13,-0.146,-0.105,-0.04,0.045,0.134,0.16,0.215,48.03,0.083,0.094,31.462,4.365,0.00703,0.012,3.775,31.062,4.313,0.776,152,16.66,16.52,32.26,36.6,100,111.11,3.9,84,405,377.8,858,859,585,589.9,16.4,99.9,99.9,99.9,239,236,13.999,13.183,72.652741,40.807,0.169,5.763,5.627,41.459,0.3136,0.2542,0.037,0.055,3.391,1.321,0.956,3.78,-0.044,-0.023,0.093,1,0.095,0.019,-0.104,0.057,-0.808,-0.519,-0.085,0.054,0.225,-0.049,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.221000000834465,0.625,0.153999999165535,14.75,0,13.6,0,13.01,0,12.62,0,12.43,0,324+46.18795,163973241524401403
J098.8404+44.2539,98.84044,44.25396,162,168,7.93666,37.687572,0.119266,0.118194,0.119931,23.818974,0.071013,2.837913,4,16.995737,16.590097,16.296169,15.910499,0.075732,0.066371,3.41152,2.284792,16.808802,16.13055,0.002477,-0.016003,0.033443,-0.008495,20.417052,0.024037,-0.062501,0.031196,-0.009758,18.932981,0.11223,-0.076526,0.088383,-0.092965,15.909203,0.009773,0.050554,0.05494,0.020042,13.926071,2.252679,2.779449,1.399417,0.859717,0.58764,0.559996,3,3,7.939658,7.939658,1,7.93666,0.051349,1.584991,2,0,1,-1.8875,16.957836,16.578163,16.269367,15.88847,0.055957,0.046506,1.86582,1.314192,16.766764,16.078295,0.092711,-0.097477,16.030972,0.002789,0.084908,0.944759,0,0,0,0,0,0,0,0,0,0,0,0,0.631505,0.994968,0.591354,1,7.936660,162,170,16.778,16.102,-0.195,-0.158,-0.075,0.115,0.171,0.2,0.753,27.68,0.124,0.189,10.709,2.577,0.01246,0.016,1.476,9.711,2.641,0.786,66,18.11,18.19,9.9,9.84,16.39,16.67,1.36,26,444.5,460,790,812,408,381.1,27.2,42.3,99.9,99.9,332,332,16.805,16.13,15.87319,42.61,0.477,6.104,5.061,9.083,0.0422,0.0422,0.163,0.053,2.995,1.13,1.663,2.559,0.07,0.01,0.062,1,0.145,-0.15,-0.05,0.002,0.788,-0.417,0.03,0.007,0.419,0.063,PULSE,0,1,0,0.00300000002607703,0,0,0.034000001847744,0,0,0.00300000002607703,0,0.958999991416931,0,0,0,0,17.31,0.005,16.345,0.019,15.912,0.007,15.642,0.004,15.419,0.022,098+44.1377,161100988404405396
J283.2829-14.7930,283.28292,-14.79307,147,85,8.939648,29.547763,0.080884,0.073564,0.09199,35.782558,0.035251,4.578755,4,14.453308,14.241636,13.707134,13.470912,0.029748,0.043276,5.116983,3.647937,14.338402,13.559815,-0.013406,0.018814,-0.028617,0.00433,17.680394,-0.006881,9.7E-05,0.001008,0.016685,15.95429,0.00034,-0.006926,0.030159,-0.012559,10.804486,0.082957,-0.017963,0.117703,-0.011611,10.030127,3.062115,3.305928,3.215423,2.197035,1.834719,1.456874,4,4,8.94564,8.945640,1,8.936773,0.027237,2.801352,2,0,1,0.9,14.463201,14.22472,13.714381,13.481845,0.02281,0.033294,2.918261,2.599167,14.331351,13.580595,0.100795,-0.027205,18.444362,-0.036689,-0.002898,0.269371,0,0,0,0,0,0,0,0,0,0,0,0,0.352516,1.694816,0.530157,1,8.936773,150,86,14.298,13.578,-0.074,-0.064,-0.028,0.05,0.149,0.169,0.906,23.37,0.08,0.082,24.291,3.58,0.00753,0.019,1.554,22.07,3.159,0.725,100,16.58,16.17,26.33,28.59,58.82,90.91,2.58,49,201,300.1,801,806,511,547,7.8,57.8,99.9,99.9,236,236,14.321,13.566,17.88137,33.5,0.277,6.282,6.075,30.462,0.1144,0.178,0.063,0.082,3.421,1.846,1.958,3.376,0.021,0.037,0.088,1,0.119,0.065,0.024,0.069,0.577,-0.726,-0.051,0.067,0.232,-0.264,PULSE,0,1,0,0.00800000037997961,0,0,0.465999990701675,0,0,0.0370000004768372,0,0.488000005483627,0,0,0,0,14.81,0.003,13.866,0.022,13.411,0.009,13.037,0.081,12.698,0.017,283-15.13965,90242832829208676
J111.2165-23.1396,111.21656,-23.13961,133,167,7.770775,40.000002,0.050286,0.048645,0.043944,23.303539,0.021556,1.287946,4,14.930751,14.783009,14.613095,14.490104,0.025361,0.017965,1.188048,1.367506,14.861435,14.544725,0.004178,0.016227,-0.001679,-0.009707,14.578484,-0.004928,-0.007415,0.001844,-0.006887,14.026722,-0.066133,0.017281,-0.052437,0.003444,8.436037,-0.003027,-0.007934,0.005524,-0.009652,5.702877,2.994834,3.749651,1.925378,2.402713,0.507584,0.515035,3,3,7.767846,7.767846,1,7.770775,0.019648,0.794083,2,0,1,1.75,14.90462,14.784894,14.593432,14.473782,0.025011,0.013934,0.879246,0.72626,14.859763,14.548464,-0.056609,0.00399,14.457082,-0.002115,0.018262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323948,0.725705,0.525581,1,7.770775,133,167,14.837,14.548,-0.064,-0.057,-0.042,0.043,0.062,0.07,0.373,10.85,0.047,0.086,7.986,2.464,0.00208,0.007,1.188,7.317,2.295,0.87,113,17.86,17.82,12.05,12.6,25.64,27.03,1.69,59,0,11.7,191,497,999,971.2,25.3,44.7,99.9,99.9,300,300,14.847,14.537,15.541275,48.015,0.079,1.965,1.899,10.784,0.07,0.04,0.066,0.035,1.276,0.537,0.393,0.716,0.01,0.015,0.08,1,0.059,0.153,0.002,0.011,0.388,-0.855,-0.003,-0.012,0.253,0.175,PULSE,0,1,0,0.0020000000949949,0,0,0.321999996900558,0,0.00700000021606684,0.0209999997168779,0,0.648000001907349,0,0,0,0,15.059,0.002,14.685,0.016,14.519,0.008,14.405,0.005,14.259,0.002,111-24.17348,80231112165602788
J280.2577-16.8401,280.2578,-16.84017,126,84,18.463228,31.1372,0.162213,0.173299,0.123888,18.441992,0.030172,2.303088,1,15.718317,15.314086,14.769011,14.407038,0.025527,0.03609,2.037764,2.701073,15.51617,14.589485,0.166367,-0.114913,0.147913,-0.107126,1.171677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18.441992,18.441992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,84,15.362,14.573,-0.152,-0.085,-0.049,0.169,0.326,0.361,1.05,84.79,0.171,0.239,68.804,6.258,0.03065,0.019,2.758,69.388,5.912,0.753,217,17.16,16.61,19.23,24.87,90.91,100,1.37,150,123.5,189.3,714,814,382,364.5,5.4,26.1,36,99.9,210,210,15.488,14.566,36.926495,37.027,0.322,18.948,18.714,67.837,0.381,0.3571,0.023,0.026,11.908,3.667,3.916,10.396,0.016,-0.015,0.072,1,0.196,0.162,-0.03,-0.036,0.913,-0.364,0.019,-0.028,0,0.065,SINE,0,1,0.00100000004749745,0,0,0,0.129999995231628,0,0.00499999988824129,0.0020000000949949,0.32600000500679,0.0829999968409538,0.453000009059906,0,0,0,16.13,0.007,14.903,0.011,14.29,0.022,13.929,0,13.701,0.011,280-17.20096,87792802578002147
