ATO_ID,ra,dec,objid
J098.5421+12.0030,98.54218,12.00305,122400985421804149
J252.4732+03.1304,252.47328,3.13045,111752524732806987
J221.5642-26.1350,221.5642,-26.13502,76632215642008282
J108.9149-01.7235,108.91496,-1.72355,105931089149602163
J266.1492-15.2106,266.14922,-15.21066,89742661492207566
J282.4215+22.6676,282.42153,22.66765,135202824215301720
J065.2104+45.6171,65.21048,45.61719,162740652104801278
J284.7596-19.3487,284.75963,-19.34874,84782847596301851
J258.0616-20.2593,258.06167,-20.25934,83682580616709126
J290.2872+09.5062,290.28726,9.50622,119402902872607941
J304.5901+25.5228,304.59014,25.52289,138623045901408022
J299.0827+37.9895,299.08274,37.98959,153582990827408122
J013.7219+23.4384,13.7219,23.43846,136120137219006696
J259.0606+30.7545,259.06067,30.75453,144902590606706015
J013.9495+44.8860,13.9495,44.88607,161860139495003931
J312.8875+48.0604,312.88753,48.06048,165673128875303238
J278.7844-12.3771,278.78444,-12.37711,93142787844407840
J031.0370+50.3882,31.03708,50.38821,168460310370806525
J289.0128+04.1121,289.01289,4.11217,112932890128905055
J295.1259+06.6630,295.12597,6.66303,115992951259706099
J264.8439-23.5171,264.84399,-23.5171,79772648439909799
J270.0161-12.7359,270.01612,-12.73597,92712700161207206
J289.9887+22.8775,289.98875,22.87752,135452899887503565
J270.1645-16.5098,270.16457,-16.50985,88182701645708532
J293.1231+01.7491,293.12317,1.74911,110092931231709372
J274.9520-17.3904,274.95206,-17.39049,87132749520601760
J284.0379+09.8755,284.03794,9.87552,119852840379401103
J307.0980+23.2644,307.09808,23.26446,135913070980807895
J289.9184+26.3326,289.9184,26.3326,139592899184009678
J254.3025-24.0944,254.30259,-24.09444,79082543025906988
J270.8752-01.1307,270.87527,-1.13077,106642708752703502
J292.7362+08.7832,292.73621,8.78321,118542927362100326
J279.1015+15.1468,279.10156,15.14681,126172791015606676
J286.1073-06.1341,286.1073,-6.13414,100632861073009434
J292.2820+23.1948,292.28206,23.19487,135832922820604387
J292.2868+23.3900,292.28683,23.39007,136062922868308628
J292.0582+24.0903,292.05824,24.09037,136902920582408991
J279.9730+01.5989,279.97308,1.5989,109912799730809119
J286.4982-18.4383,286.49822,-18.43834,85872864982204335
J265.7953-18.4939,265.79532,-18.49398,85802657953207567
J312.6815+45.1693,312.68153,45.16937,162203126815303892
J010.4829+43.3757,10.48293,43.3757,160050104829301480
J280.1102+38.4541,280.11024,38.45412,154142801102405560
J326.2352+28.8821,326.23527,28.88219,142653262352709198
J315.2702+43.7094,315.27025,43.70946,160453152702501993
J280.7516+25.5913,280.75164,25.59134,138712807516400162
J258.8178-24.1766,258.81788,-24.17666,78982588178808323
J240.4009-22.1012,240.40094,-22.10124,81472404009408837
J313.0202+40.3194,313.02028,40.31941,156383130202803917
J272.2633-06.9737,272.26333,-6.97378,99632722633301862
J103.2986-03.3276,103.29863,-3.32766,104001032986307224
J280.3039-12.5626,280.30393,-12.56264,92922803039305203
J282.7072-24.4889,282.70729,-24.48891,78612827072903622
J285.1465-04.8903,285.14655,-4.89035,102132851465501988
J146.7569+29.1584,146.75691,29.15844,142991467569100699
J290.2236-10.6404,290.22364,-10.64044,95232902236401852
J268.9174-08.1279,268.91746,-8.12794,98242689174606864
J261.9300-19.3823,261.93007,-19.38234,84742619300701530
J261.4767-22.4887,261.47674,-22.48878,81012614767403788
J288.5981+32.4589,288.59819,32.45899,146952885981901375
J261.6438-23.9152,261.64386,-23.9152,79302616438602077
J281.1193+09.0026,281.11936,9.00265,118802811193603655
J245.3864-21.7704,245.38641,-21.77041,81872453864105835
J280.3737-19.6166,280.37376,-19.61669,84462803737600309
J262.2392+01.3300,262.23925,1.33001,109592622392506450
J354.5014-16.5929,354.50143,-16.59296,88083545014308800
J314.6264+44.7981,314.62641,44.79818,161753146264108463
J323.1641+58.0454,323.16417,58.0454,177653231641705190
J286.4370+03.9956,286.43707,3.99569,112792864370705279
J025.6713-11.2213,25.67131,-11.22137,94530256713104734
J073.9105+49.2731,73.91055,49.27314,167120739105508436
J290.8782-00.6145,290.87821,-0.61459,107262908782102921
J268.0966-16.8128,268.09661,-16.81285,87822680966104931
J209.3220+09.4417,209.32205,9.44179,119332093220500625
J163.3468-29.5923,163.34688,-29.59238,72481633468809433
J031.9489-23.9029,31.94898,-23.90295,79310319489806777
J032.7492+58.2867,32.74923,58.28674,177940327492294799
J253.8767+50.1382,253.87676,50.13821,168162538767606524
J225.1748-18.8602,225.17483,-18.86027,85362251748308017
J229.4111-21.0352,229.41118,-21.03526,82752294111808019
J088.9533+21.0539,88.95335,21.05397,133260889533505297
J079.7331+31.2873,79.73319,31.28731,145540797331905354
J348.4096+54.6816,348.40965,54.6816,173613484096508614
J261.4563+02.8610,261.4563,2.861,111432614563003645
J096.5296-12.5329,96.52964,-12.53296,92960965296400819
J334.6806+33.1792,334.68062,33.17925,147813346806205691
J290.7015+48.4269,290.70159,48.42695,166112907015903004
J142.3375+56.2950,142.33752,56.29507,175551423375204786
J268.8977+09.9553,268.89779,9.95535,119942688977906899
J076.9383+15.5519,76.93833,15.55196,126660769383302858
J039.8514+37.6146,39.85149,37.61467,153130398514908216
J085.9318+43.9547,85.93188,43.95475,160740859318806342
J064.9194+48.6278,64.91947,48.62789,166350649194704133
J309.9707+35.6481,309.97074,35.64816,150773099707408395
J037.7108+60.1041,37.71084,60.10411,180120377108405652
J265.7944-17.4505,265.79448,-17.45055,87052657944809688
J255.9605-17.9782,255.9605,-17.97827,86422559605006421
J275.6180-20.8300,275.61803,-20.83003,83002756180304296
J288.0039+08.1610,288.00399,8.16108,117792880039903767
J283.3442-07.5550,283.3442,-7.555,98932833442004395
J283.9083-10.6245,283.9083,-10.6246,95252839083000861
J269.7600-15.3778,269.76001,-15.37782,89542697600106974
J358.5187+58.0917,358.5187,58.09178,177713585187000846
J269.2967-16.8082,269.2967,-16.8082,87832692967000511
J269.9207-16.7984,269.92079,-16.79844,87842699207902223
J306.7303+39.8511,306.7303,39.8511,155823067303001943
J286.8765+28.1605,286.87654,28.16057,141792868765403251
J289.9736+01.4150,289.97367,1.41505,109692899736708498
J283.5752-16.1294,283.57527,-16.12949,88642835752704966
J283.8550-16.0253,283.85507,-16.02531,88762838550709983
J279.8692+23.5795,279.86922,23.57956,136292798692206017
J311.6097+35.6145,311.60973,35.61458,150733116097308098
J289.5341-13.6192,289.5341,-13.6192,91652895341007326
J271.3152-07.4948,271.3152,-7.4948,99002713152006636
J266.5287-08.5821,266.5287,-8.5821,97702665287001870
J257.3272-21.6827,257.32721,-21.68277,81982573272091003
J266.7111-15.2605,266.71114,-15.26056,89682667111407686
J289.0843-24.9095,289.0843,-24.9095,78102890843008912
J296.6732-05.8004,296.6732,-5.80041,101032966732009912
J279.7543-20.9860,279.7543,-20.986,82812797543007131
J279.1240-20.8432,279.12404,-20.84325,82982791240408431
J266.8485-16.5198,266.8485,-16.5198,88172668485006592
J266.7734-16.5092,266.7734,-16.5092,88182667733999312
J271.3651-19.5535,271.3651,-19.5535,84532713651006138
J266.3958-16.9198,266.39583,-16.9199,87692663958306470
J299.9255+35.4226,299.9256,35.4226,150502999256007722
J312.5521+37.9135,312.5521,37.9135,153493125521006813
J304.4375+15.7900,304.43759,15.79001,126943044375908519
J304.9469+18.8943,304.94695,18.89435,130673049469503742
J285.8916+00.0556,285.8916,0.0556,108062858916007152
J258.2285-24.3817,258.2285,-24.3818,78742582285002154
J258.8914-24.9213,258.89143,-24.9213,78092588914304752
J345.4394+60.1163,345.4394,60.1163,180143454394000280
J304.8962+27.6796,304.8962,27.6796,141213048962006084
J285.1019+09.9285,285.102,9.9285,119912851020004679
J280.2530+10.7394,280.253,10.7394,120882802530007763
J321.0024+44.1477,321.0024,44.1477,160973210024007883
J285.7068+16.4645,285.7068,16.4645,127752857068007911
J298.3420+30.9515,298.342,30.9515,145142983420002380
J263.1773-18.0503,263.17731,-18.05032,86332631773099961
J263.5544-20.4436,263.5544,-20.4436,83462635544008013
J263.1903-20.9363,263.1903,-20.9363,82872631902996771
J263.9450-20.9299,263.94501,-20.92995,82882639450104391
J105.5768+16.4325,105.57683,16.43256,127711055768309582
J263.8426-20.2798,263.84265,-20.27989,83662638426504466
J252.7808-20.3902,252.78089,-20.39029,83532527808901986
J252.4385-22.9561,252.43859,-22.95616,80452524385902929
J286.8350-00.5954,286.83506,-0.59547,107282868350605865
J270.8441-11.1481,270.8441,-11.1482,94622708441002538
J270.6789-11.1202,270.6789,-11.1202,94652706789006138
J270.2688-12.4171,270.2688,-12.4171,93092702688009852
J289.2844+19.3667,289.2844,19.3667,131242892844000564
J264.5923-24.0853,264.59239,-24.08536,79092645923907884
J264.5298-24.0634,264.52981,-24.06341,79122645298104224
J289.4350+19.8060,289.43502,19.80608,131762894350207823
J265.3455+06.4485,265.34551,6.44853,115732653455108698
J284.8599+18.7307,284.8599,18.7307,130472848599007361
J263.0961-23.4282,263.09614,-23.42825,79882630961406419
J279.8590+03.9480,279.859,3.948,112732798590008050
J296.1329+30.5074,296.13296,30.5074,144602961329609458
J284.2491+20.7915,284.24918,20.79159,132952842491800439
J296.0806+30.5544,296.08069,30.55444,144662960806905906
J286.2921-04.9587,286.2921,-4.9587,102042862921009968
J105.0947-12.4189,105.0947,-12.41893,93091050947007656
J264.2038-04.8312,264.2039,-4.8312,102202642038992968
J274.4520-03.2731,274.4521,-3.2731,104072744521002696
J292.7577+09.2501,292.75771,9.25015,119102927577100656
J292.5052+11.2004,292.5052,11.2004,121442925052000965
J292.6051+11.2715,292.6051,11.2715,121522926051006286
J301.4289+40.3872,301.42895,40.38724,156463014289505313
J274.1917-20.8257,274.1917,-20.8257,83002741917009492
J075.9091+28.5281,75.90916,28.52811,142230759091604300
J092.8431+28.5371,92.8431,28.5371,142240928431005088
J274.0023-22.0559,274.0023,-22.0559,81532740023003246
J292.9198+24.9586,292.91981,24.95864,137952929198100919
J293.8534+14.1052,293.8534,14.1052,124922938534006739
J256.7557-25.0655,256.7557,-25.0655,77922567557001711
J293.4461+26.3945,293.4462,26.3945,139672934462003958
J236.7421-34.4961,236.74211,-34.49614,66602367421104898
J285.4476+00.2670,285.4476,0.267,108322854476000833
J258.5227-22.4455,258.5227,-22.4455,81062585227005724
J258.6952-23.7087,258.69525,-23.70876,79542586952509806
J258.4950-23.6740,258.49503,-23.67407,79592584950301434
J280.7956+08.7434,280.7956,8.7435,118492807956002673
J279.3776-23.7808,279.37766,-23.78088,79462793776603261
J267.6078-16.8068,267.6079,-16.8068,87832676078992191
J290.0956+25.4212,290.09564,25.42129,138502900956406102
J290.1585+25.7412,290.1585,25.7412,138882901585009995
J168.7116-26.8604,168.71165,-26.8604,75761687116507823
J279.1953-22.6033,279.19535,-22.60334,80872791953506315
J267.5259-21.2592,267.5259,-21.2592,82482675258999289
J290.9556+10.6476,290.9556,10.6476,120772909556007603
J258.3048-24.1185,258.3048,-24.11855,79052583048008056
J258.9901-24.0979,258.9901,-24.0979,79082589900992836
J290.6178+13.7052,290.6178,13.7052,124442906178006737
J290.5839+13.7419,290.5839,13.7419,124492905839000777
J297.8610+11.4290,297.86102,11.42908,121712978610205382
J276.7038+15.7186,276.7039,15.71863,126862767039002863
J285.8226+08.0687,285.8226,8.0687,117682858226002910
J108.0781-24.5368,108.07819,-24.53686,78551080781906082
J285.7684+09.7190,285.7684,9.719,119662857684003278
J259.5906+13.3690,259.59064,13.36906,124042595906403368
J095.0866+53.0191,95.08664,53.0191,171620950866403606
J102.3145-08.6156,102.31456,-8.61562,97661023145601646
J276.1857+28.8703,276.1858,28.8703,142642761858004930
J259.9778+44.3918,259.97783,44.39182,161272599778290829
J114.1960-31.7709,114.19607,-31.7709,69871141960705199
J293.4219+57.5732,293.4219,57.57326,177082934219008620
J078.6652+43.6337,78.66521,43.6337,160360786652101081
J120.8408+46.7530,120.84083,46.75303,164101208408304292
J312.8198+54.0917,312.8198,54.0917,172913128198000731
J267.5661-10.3209,267.5661,-10.3209,95612675661005302
J267.3267-10.1938,267.3267,-10.1938,95762673267007823
J280.9351+24.1459,280.93518,24.1459,136972809351805627
J267.0667-10.0256,267.0667,-10.0256,95962670667009663
J272.9922-06.9586,272.99222,-6.95865,99652729922200018
J282.7045-19.2578,282.70456,-19.2578,84892827045600979
J243.7600-21.7577,243.76005,-21.75778,81892437600500991
J260.6393-23.5901,260.6393,-23.5901,79692606393002198
J285.1159-03.4598,285.1159,-3.4598,103842851159008655
J260.1755-23.5619,260.1755,-23.5619,79722601755006038
J277.7229+13.2574,277.72299,13.25743,123902777229909411
J277.4019+14.7750,277.4019,14.775,125732774019000502
J294.3731+15.8915,294.3731,15.8915,127072943731000308
J103.1493-03.8712,103.1493,-3.8712,103351031493004973
J280.4066-12.9513,280.4066,-12.9513,92452804066008809
J282.8853-24.5077,282.88531,-24.50771,78592828853101062
J282.5901-24.3012,282.59017,-24.30129,78832825901708767
J283.9807+08.9848,283.9807,8.9848,118782839807002235
J268.6961-08.4672,268.6962,-8.4672,97832686962009751
J089.5337+25.5014,89.53376,25.5014,138600895337602234
J261.8347-19.3701,261.8347,-19.3701,84752618347006219
J261.3664-19.2592,261.36642,-19.25925,84882613664209239
J352.0414-28.9014,352.0414,-28.90149,73313520414008505
J261.2303-19.0560,261.2303,-19.056,85132612303003140
J288.8049+25.7182,288.80498,25.71823,138862888049802431
J288.2958+25.9191,288.2958,25.9191,139102882958003476
J288.4973+29.9605,288.49735,29.96056,143952884973503247
J024.1136+51.6650,24.11368,51.66508,169990241136808775
J261.3528-23.3572,261.3528,-23.3572,79972613528001679
J323.4335+49.5758,323.4335,49.57586,167493234335001701
J281.0539+08.1159,281.0539,8.1159,117732810539009550
J261.7993-23.2182,261.7993,-23.2182,80132617993008480
J261.1730-23.2034,261.17307,-23.20347,80152611730706156
J261.6835-23.1209,261.68351,-23.12098,80252616835105145
J261.0809-23.0565,261.0809,-23.05657,80332610809002437
J300.7735+22.8471,300.77357,22.8471,135413007735707061
J300.4135+22.9360,300.4136,22.936,135523004136003742
J288.6463+15.3812,288.6463,15.3812,126452886463007945
J089.9560+02.9649,89.95601,2.96495,111550899560108386
J300.5309+22.1190,300.53094,22.11901,134543005309403350
J283.8392+14.3054,283.8392,14.3054,125162838392006980
J261.3626-03.5977,261.3626,-3.5977,103682613626003174
J245.9188-20.4660,245.91885,-20.46609,83442459188501025
J245.6366-20.3249,245.6366,-20.3249,83612456366000454
J110.5115+70.6818,110.51152,70.68182,192811105115208955
J051.2717+67.6365,51.2717,67.6365,189160512717004556
J051.1185+69.4517,51.11857,69.45179,191340511185702913
J277.6888-04.7958,277.6888,-4.7959,102242776888005328
J300.1411+29.6035,300.1411,29.6035,143523001411004774
J280.4577-19.5486,280.4577,-19.5486,84542804577002018
J323.4265+51.2524,323.42659,51.25249,169503234265903666
J150.5624-28.0189,150.56247,-28.0189,74371505624707617
J268.5320-22.3496,268.532,-22.3496,81182685320000804
J281.9978+11.6911,281.9978,11.6911,122022819978009808
J285.8851-24.1377,285.88518,-24.13773,79032858851805040
J285.5047-24.0414,285.50473,-24.04144,79152855047300588
J247.7889-28.3540,247.78893,-28.35401,73972477889305483
J294.7234+36.3602,294.72346,36.36024,151632947234602894
J294.1758+36.3757,294.1758,36.3757,151652941758001446
J291.3390+06.6199,291.3391,6.6199,115942913391004343
J286.7210+02.4701,286.721,2.4701,110962867210004563
J152.3553-09.2985,152.35532,-9.29852,96841523553202163
J277.5633-19.8642,277.56331,-19.86427,84162775633103212
J297.7915-08.2929,297.79159,-8.29296,98042977915908840
J291.2124+07.0336,291.2124,7.0336,116442912124000785
J355.3564+06.4186,355.35645,6.41863,115703553564502818
J281.8115+15.1365,281.81151,15.13651,126162818115104316
J297.7194-11.3545,297.71945,-11.35454,94372977194504929
J277.0470-20.0096,277.047,-20.0096,83982770470008815
J281.8247+17.7457,281.8247,17.7457,129292818247005357
J281.1571+17.8341,281.15717,17.83415,129402811571701497
J323.8808-13.0004,323.88087,-13.00042,92393238808709865
J314.8361+45.6680,314.83617,45.66808,162803148361702347
J291.4977+17.4696,291.4977,17.4696,128962914977004035
J262.7205-04.8212,262.7205,-4.8212,102212627205004968
J110.6829-26.5612,110.68295,-26.5612,76121106829506864
J054.0953+60.2592,54.09537,60.25923,180310540953701797
J324.7954+09.5091,324.79549,9.5091,119413247954901397
J283.6561-01.7418,283.65613,-1.74182,105912836561300239
J273.3619+23.3392,273.3619,23.3392,136002733619007584
J273.3911+24.2134,273.39116,24.21348,137052733911606724
J244.3487+07.6639,244.34873,7.6639,117192443487307148
J272.5437-17.1834,272.5437,-17.1834,87382725437000269
J285.8964-03.0542,285.89641,-3.05429,104332858964105269
J260.8297-23.1289,260.82974,-23.12895,80242608297405580
J260.7818-24.0358,260.78187,-24.03582,79152607818707332
J277.4753+18.2239,277.47531,18.2239,129862774753109199
J277.0582+18.0455,277.0582,18.0455,129652770582005118
J300.8565+17.5061,300.85655,17.5061,129003008565507836
J305.9663+18.2643,305.96634,18.26438,129913059663407775
J305.2346+23.0189,305.2346,23.0189,135623052346003222
J305.4361+24.3707,305.43615,24.37079,137243054361505496
J305.2810+24.4899,305.281,24.49,137383052810008549
J305.4323+24.6404,305.4323,24.6404,137563054323009030
J088.5458+51.5475,88.54585,51.54751,169850885458507691
J290.2860-00.7236,290.28604,-0.72366,107132902860402036
J261.9844-02.1983,261.98448,-2.19839,105362619844802353
J305.5688+34.0848,305.56885,34.08483,148903055688502391
J305.8041+34.9659,305.8041,34.9659,149953058041009679
J245.4446+62.4244,245.44464,62.42441,182912454446400023
J245.3837-15.2112,245.38371,-15.21126,89742453837106846
J110.8561+44.5543,110.8561,44.5543,161461108561005805
J261.6168-11.7830,261.6168,-11.783,93862616168000775
J261.4298-12.5956,261.42988,-12.59562,92882614298805627
J261.0690-13.7099,261.069,-13.7099,91542610690008486
J285.9544-09.3179,285.95441,-9.31795,96812859544108847
J285.6095-10.5120,285.60954,-10.51201,95382856095405969
J285.6292-10.0825,285.6292,-10.0825,95902856292001383
J337.0554+49.2960,337.0554,49.29601,167153370554005880
J083.9089-02.3759,83.90896,-2.37593,105140839089609304
J109.8623-23.8070,109.86233,-23.80703,79431098623301881
J280.7966-16.5463,280.7966,-16.5464,88142807966004672
J116.6643-07.0942,116.66438,-7.09426,99481166643807285
J110.6364+15.8199,110.63649,15.81996,126981106364904459
J290.1391-10.0414,290.1391,-10.04148,95952901391000607
J276.6026-19.8551,276.6026,-19.85515,84172766026004156
