# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515564047898,  +56122.2021654,    +11.779100,     +0.004476,         16,     809755,   0
        515564047898,  +56123.1460751,    +11.734485,     +0.004717,         16,     689247,   0
        515564047898,  +56128.1728095,    +11.816742,     +0.007196,         16,     500390,   0
        515564047898,  +56129.1873065,    +11.800679,     +0.004566,         16,     888429,   0
        515564047898,  +56130.1449247,    +11.778780,     +0.004573,         16,     799351,   0
        515564047898,  +56130.9783323,    +11.759445,     +0.004914,         16,     670862,   0
        515564047898,  +56140.1598312,    +11.686935,     +0.004158,         16,     788217,   0
        515564047898,  +56141.0198017,    +11.626200,     +0.003937,         16,     915020,   0
        515564047898,  +56144.1104390,    +11.819066,     +0.005809,         16,     570634,   0
        515564047898,  +56148.0821413,    +11.640044,     +0.004044,         16,     922046,   0
        515564047898,  +56153.9786203,    +11.770271,     +0.004589,         16,     811762,   0
        515564047898,  +56157.1336210,    +11.685922,     +0.006940,         16,     443435,   0
        515564047898,  +56168.1333928,    +11.832250,     +0.005777,         16,     630371,   0
        515564047898,  +56169.1011220,    +11.772099,     +0.004465,         16,     882110,   0
        515564047898,  +56213.0118388,    +11.696338,     +0.005782,         16,     514956,   0
        515564047898,  +56370.3393265,    +11.664513,     +0.004289,         16,     767889,   0
        515564047898,  +56375.3543746,    +11.755697,     +0.004401,         16,     937777,   0
        515564047898,  +56376.3921386,    +11.733048,     +0.004815,         16,     705821,   0
        515564047898,  +56377.3379859,    +11.670138,     +0.004064,         16,     914711,   0
        515564047898,  +56378.3057408,    +11.642369,     +0.004064,         16,     890953,   0
        515564047898,  +56089.3036690,    +11.771394,     +0.004548,         16,     902597,   0
        515564047898,  +56182.0560462,    +11.639523,     +0.004289,         16,     873021,   0
        515564047898,  +56182.9866584,    +11.718944,     +0.004366,         16,     899473,   0
        515564047898,  +56194.9956284,    +11.673121,     +0.004138,         16,     862278,   0
        515564047898,  +56195.9830912,    +11.640123,     +0.004132,         16,     920868,   0
        515564047898,  +56197.0579746,    +11.673234,     +0.004160,         16,     812591,   0
        515564047898,  +56469.2491072,    +11.796052,     +0.007147,         16,     454495,   0
        515564047898,  +56477.0432210,    +11.757792,     +0.004399,         16,     891072,   0
        515564047898,  +56477.0916253,    +11.771916,     +0.004543,         16,     846276,   0
        515564047898,  +56477.1822934,    +11.755184,     +0.004394,         16,     871410,   0
        515564047898,  +56479.0118052,    +11.789324,     +0.005510,         16,     630723,   0
        515564047898,  +56479.0725034,    +11.771597,     +0.004682,         16,     756264,   0
        515564047898,  +56479.1650461,    +11.770014,     +0.005239,         16,     641034,   0
        515564047898,  +56479.2595737,    +11.776533,     +0.007376,         16,     431336,   0
        515564047898,  +56480.1032460,    +11.683805,     +0.004127,         16,     874534,   0
        515564047898,  +56480.1641616,    +11.684491,     +0.004128,         16,     902949,   0
        515564047898,  +56476.0684358,    +11.735057,     +0.004304,         16,     912055,   0
        515564047898,  +56485.0496872,    +11.729674,     +0.004415,         16,     976696,   0
        515564047898,  +56498.1976359,    +11.672717,     +0.004333,         16,     762805,   0
        515564047898,  +56487.0504083,    +11.762434,     +0.004403,         16,     916055,   0
        515564047898,  +56500.9912929,    +11.781313,     +0.004628,         16,     868360,   0
        515564047898,  +56508.0656187,    +11.721080,     +0.004510,         16,     744896,   0
        515564047898,  +56530.9935413,    +11.700230,     +0.004198,         16,     820349,   0
        515564047898,  +56557.0260288,    +11.823532,     +0.005188,         16,     754354,   0
        515564047898,  +56558.0895610,    +11.801143,     +0.005381,         16,     608568,   0
        515564266070,  +55422.1811991,    +12.094963,     +0.006032,         16,     251539,   0
        515564266070,  +55791.0704833,    +12.073600,     +0.006072,         16,     256594,   0
        515564266070,  +55806.0736618,    +12.029203,     +0.006161,         16,     268525,   0
        515564266070,  +55819.0455995,    +11.997425,     +0.005758,         16,     226774,   0
        515564266070,  +55822.0815456,    +12.039160,     +0.005681,         16,     266339,   0
        515564266070,  +55844.0420980,    +12.154451,     +0.006440,         16,     250933,   0
        515564266070,  +55850.0115016,    +12.180911,     +0.011492,         16,     111205,   0
        515564266070,  +56003.3146687,    +12.071237,     +0.006123,         16,     272814,   0
        515564266070,  +56005.3634446,    +12.074599,     +0.006021,         16,     273731,   0
        515564266070,  +56080.3127170,    +12.123892,     +0.006210,         16,     271583,   0
        515564266070,  +56085.2216366,    +12.109908,     +0.006266,         16,     248227,   0
        515564266070,  +56095.1768833,    +11.946834,     +0.005423,         16,     276199,   0
        515564266070,  +56096.1318030,    +12.033828,     +0.005833,         16,     246992,   0
        515564266070,  +56112.9983198,    +12.158150,     +0.006939,         16,     238566,   0
        515564266070,  +56114.2192650,    +12.052739,     +0.006004,         16,     247707,   0
        515564266070,  +56122.2034117,    +12.157235,     +0.006428,         16,     250722,   0
        515564266070,  +56123.1473316,    +12.146581,     +0.007302,         16,     211443,   0
        515564266070,  +56128.1743162,    +12.053468,     +0.007607,         16,     149077,   0
        515564266070,  +56129.1885686,    +12.010401,     +0.005573,         16,     273064,   0
        515564266070,  +56130.1461849,    +12.099478,     +0.006138,         16,     241523,   0
        515564266070,  +56130.9795297,    +12.194530,     +0.008031,         16,     206862,   0
        515564266070,  +56140.1610897,    +12.164300,     +0.006559,         16,     238319,   0
        515564266070,  +56141.0210614,    +12.124477,     +0.006290,         16,     280179,   0
        515564266070,  +56144.1116446,    +12.096640,     +0.008417,         16,     176342,   0
        515564266070,  +56148.0833686,    +11.954391,     +0.005466,         16,     280605,   0
        515564266070,  +56153.9798226,    +12.115644,     +0.006343,         16,     247576,   0
        515564266070,  +56157.1348178,    +12.043426,     +0.008812,         16,     133828,   0
        515564266070,  +56168.1345495,    +12.103587,     +0.007013,         16,     188590,   0
        515564266070,  +56169.1033391,    +12.151540,     +0.006382,         16,     259102,   0
        515564266070,  +56213.0130652,    +12.033752,     +0.008043,         16,     156815,   0
        515564266070,  +56370.3405464,    +12.089509,     +0.006603,         16,     231649,   0
        515564266070,  +56375.3556416,    +12.057286,     +0.006081,         16,     288550,   0
        515564266070,  +56376.3934488,    +12.153299,     +0.006807,         16,     216338,   0
        515564266070,  +56377.3398646,    +12.002531,     +0.005717,         16,     281509,   0
        515564266070,  +56378.3078979,    +11.972785,     +0.005776,         16,     268665,   0
        515564266070,  +56089.3050857,    +12.070571,     +0.006338,         16,     271817,   0
        515564266070,  +56182.0572240,    +12.056131,     +0.006014,         16,     264288,   0
        515564266070,  +56182.9880123,    +12.138962,     +0.006460,         16,     274435,   0
        515564266070,  +56194.9969219,    +12.042309,     +0.005800,         16,     257220,   0
        515564266070,  +56195.9843679,    +12.030164,     +0.005945,         16,     278542,   0
        515564266070,  +56197.0591614,    +12.151381,     +0.006571,         16,     244031,   0
        515564266070,  +56469.2503152,    +12.165007,     +0.010580,         16,     138939,   0
        515564266070,  +56477.0444139,    +11.998874,     +0.005532,         16,     272730,   0
        515564266070,  +56477.0928868,    +12.008311,     +0.005646,         16,     258659,   0
        515564266070,  +56477.1835933,    +12.020109,     +0.005584,         16,     264438,   0
        515564266070,  +56479.0137356,    +12.186918,     +0.007499,         16,     188378,   0
        515564266070,  +56479.0737782,    +12.193925,     +0.007092,         16,     231897,   0
        515564266070,  +56479.1663819,    +12.219115,     +0.008058,         16,     193430,   0
        515564266070,  +56479.2607251,    +12.243952,     +0.012090,         16,     133560,   0
        515564266070,  +56480.1045159,    +12.094444,     +0.006079,         16,     265309,   0
        515564266070,  +56480.1654119,    +12.067971,     +0.005883,         16,     274855,   0
        515564266070,  +56476.0696543,    +12.020175,     +0.005651,         16,     277606,   0
        515564266070,  +56485.0508969,    +11.984987,     +0.005808,         16,     298856,   0
        515564266070,  +56498.1988738,    +12.214173,     +0.006930,         16,     231621,   0
        515564266070,  +56487.0516584,    +11.986412,     +0.005490,         16,     280719,   0
        515564266070,  +56500.9924597,    +12.028728,     +0.005760,         16,     264480,   0
        515564266070,  +56508.0670064,    +12.184576,     +0.006924,         16,     225194,   0
        515564266070,  +56530.9948225,    +12.194005,     +0.006594,         16,     248311,   0
        515564266070,  +56557.0272361,    +12.066477,     +0.006182,         16,     239621,   0
        515564266070,  +56558.0907749,    +12.102476,     +0.008264,         16,     186472,   0
        515564285987,  +55422.1811542,    +11.035265,     +0.002428,         16,     293652,   0
        515564285987,  +55791.0704434,    +11.055203,     +0.002533,         16,     298211,   0
        515564285987,  +55806.0736217,    +11.054952,     +0.002664,         16,     309393,   0
        515564285987,  +55819.0455553,    +11.160895,     +0.002794,         16,     270036,   0
        515564285987,  +55822.0815072,    +11.064477,     +0.002464,         16,     311091,   0
        515564285987,  +55844.0420589,    +11.087519,     +0.002568,         16,     292542,   0
        515564285987,  +55850.0114537,    +11.337509,     +0.005415,         16,     132564,   0
        515564285987,  +56003.3146237,    +11.254018,     +0.003021,         16,     317986,   0
        515564285987,  +56005.3634006,    +11.326222,     +0.003154,         16,     318191,   0
        515564285987,  +56080.3126592,    +11.146397,     +0.002677,         16,     316362,   0
        515564285987,  +56085.2215804,    +11.050465,     +0.002514,         16,     289362,   0
        515564285987,  +56095.1768318,    +11.161565,     +0.002763,         16,     322882,   0
        515564285987,  +56096.1317460,    +11.162357,     +0.002756,         16,     288809,   0
        515564285987,  +56112.9982771,    +11.182594,     +0.002977,         16,     277602,   0
