#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_213_28274 ;56829.31711;15.123; 0.028
b333_213_28274 ;56832.24135;15.197; 0.029
b333_213_28274 ;56833.07569;15.139; 0.033
b333_213_28274 ;56833.29864;15.238; 0.029
b333_213_28274 ;56841.18239;15.115; 0.022
b333_213_28274 ;56842.12133;15.131; 0.033
b333_213_28274 ;56845.21308;15.406; 0.050
b333_213_28274 ;56851.14171;15.375; 0.037
b333_213_28274 ;56874.00328;15.619; 0.086
b333_213_28274 ;56912.07051;15.297; 0.034
b333_213_28274 ;56937.01976;15.200; 0.035
b333_213_28274 ;57166.32135;15.294; 0.036
b333_213_28274 ;57172.10628;15.203; 0.047
b333_213_28274 ;57172.11970;15.197; 0.029
b333_213_28274 ;57172.13245;15.217; 0.049
b333_213_28274 ;57174.22183;15.095; 0.029
b333_213_28274 ;57174.41445;15.290; 0.039
b333_213_28274 ;57227.21808;15.250; 0.034
b333_213_28274 ;57239.04839;15.139; 0.035
b333_213_28274 ;57245.06344;15.270; 0.044
b333_213_28274 ;57265.00798;15.489; 0.043
b333_213_28274 ;57273.00318;15.566; 0.084
b333_213_28274 ;57284.03500;15.358; 0.040
b333_414_9131  ;55844.02118;15.426; 0.035
b333_414_9131  ;55423.14859;15.265; 0.039
b333_414_9131  ;55777.13618;15.275; 0.042
b333_414_9131  ;55778.19799;15.368; 0.042
b333_414_9131  ;55794.12515;15.264; 0.027
b333_414_9131  ;55806.15185;15.377; 0.050
b333_414_9131  ;55820.10353;15.375; 0.049
b333_414_9131  ;55830.02314;15.607; 0.060
b333_414_9131  ;55987.37309;15.348; 0.042
b333_414_9131  ;55999.37378;15.561; 0.054
b333_414_9131  ;56016.38075;15.430; 0.054
b333_414_9131  ;56024.26408;15.199; 0.050
b333_414_9131  ;56035.27219;15.386; 0.085
b333_414_9131  ;56035.30093;15.774; 0.095
b333_414_9131  ;56036.30494;15.258; 0.049
b333_414_9131  ;56036.32037;15.640; 0.062
b333_414_9131  ;56036.38969;15.368; 0.058
b333_414_9131  ;56036.40208;15.523; 0.064
b333_414_9131  ;56039.26275;15.307; 0.043
b333_414_9131  ;56046.28416;15.463; 0.033
b333_414_9131  ;56086.15928;15.383; 0.057
b333_414_9131  ;56093.19547;15.327; 0.063
b333_414_9131  ;56096.15478;15.352; 0.026
b333_414_9131  ;56109.10363;15.264; 0.064
b333_414_9131  ;56114.18427;15.233; 0.049
b333_414_9131  ;56123.16703;15.264; 0.032
b333_414_9131  ;56125.10482;15.352; 0.036
b333_414_9131  ;56126.03070;15.201; 0.036
b333_414_9131  ;56126.99765;15.282; 0.051
b333_414_9131  ;56127.98758;15.567; 0.058
b333_414_9131  ;56128.20092;15.309; 0.044
b333_414_9131  ;56130.16537;15.449; 0.042
b333_414_9131  ;56130.99714;15.344; 0.041
b333_414_9131  ;56132.07374;15.266; 0.040
b333_414_9131  ;56135.04501;15.229; 0.030
b333_414_9131  ;56140.03873;15.324; 0.032
b333_414_9131  ;56141.12998;15.358; 0.030
b333_414_9131  ;56144.12924;15.355; 0.032
b333_414_9131  ;56148.11018;15.340; 0.034
b333_414_9131  ;56153.99708;15.438; 0.043
b333_414_9131  ;56157.15125;15.306; 0.045
b333_414_9131  ;56168.14950;15.462; 0.038
b333_414_9131  ;56169.11929;15.222; 0.048
b333_414_9131  ;56182.07196;15.416; 0.039
b333_414_9131  ;56183.00427;15.477; 0.043
b333_414_9131  ;56195.01367;15.214; 0.045
b333_414_9131  ;56195.99838;15.257; 0.048
b333_414_9131  ;56197.07182;15.499; 0.047
b333_414_9131  ;56213.02469;15.213; 0.048
b333_414_9131  ;56370.35424;15.295; 0.032
b333_414_9131  ;56375.37312;15.474; 0.077
b333_414_9131  ;56376.40917;15.263; 0.054
b333_414_9131  ;56377.36167;15.300; 0.035
b333_414_9131  ;56378.32947;15.582; 0.048
b333_414_9131  ;56476.08960;15.265; 0.035
b333_414_9131  ;56477.06387;15.433; 0.044
b333_414_9131  ;56477.11372;15.464; 0.037
b333_414_9131  ;56477.20487;15.471; 0.042
b333_414_9131  ;56479.03392;15.286; 0.037
b333_414_9131  ;56479.09351;15.267; 0.033
b333_414_9131  ;56479.18825;15.283; 0.033
b333_414_9131  ;56480.12475;15.574; 0.043
b333_414_9131  ;56480.18589;15.388; 0.055
b333_414_9131  ;56485.07000;15.497; 0.061
b333_414_9131  ;56487.07101;15.345; 0.052
b333_414_9131  ;56498.21956;15.259; 0.027
b333_414_9131  ;56501.01604;15.408; 0.052
b333_414_9131  ;56512.10606;15.474; 0.049
b333_414_9131  ;56533.07856;15.422; 0.050
b333_414_9131  ;56558.02096;15.482; 0.040
b333_414_9131  ;56573.02088;15.652; 0.073
b333_414_9131  ;56582.00133;15.437; 0.057
b333_414_9131  ;56583.01842;15.413; 0.051
b333_414_9131  ;56804.16559;15.395; 0.091
b333_414_9131  ;56816.15138;15.281; 0.027
b333_414_9131  ;56826.30615;15.571; 0.053
b333_414_9131  ;56829.31815;15.600; 0.041
b333_414_9131  ;56832.24216;15.463; 0.036
b333_414_9131  ;56833.07650;15.422; 0.032
b333_414_9131  ;56833.29949;15.187; 0.034
b333_414_9131  ;56841.18324;15.451; 0.047
b333_414_9131  ;56842.12216;15.236; 0.038
b333_414_9131  ;56845.21389;15.301; 0.039
b333_414_9131  ;56851.14259;15.454; 0.070
b333_414_9131  ;56874.00557;14.988; 0.047
b333_414_9131  ;56912.07138;15.318; 0.031
b333_414_9131  ;56937.02054;15.529; 0.041
b333_414_9131  ;57166.32218;15.275; 0.049
b333_414_9131  ;57172.10708;15.287; 0.043
b333_414_9131  ;57172.12048;15.325; 0.044
b333_414_9131  ;57172.13325;15.247; 0.042
b333_414_9131  ;57174.22265;15.307; 0.047
b333_414_9131  ;57174.41523;15.297; 0.043
b333_414_9131  ;57227.21904;15.280; 0.054
b333_414_9131  ;57239.04913;15.317; 0.042
b333_414_9131  ;57245.06421;15.377; 0.047
b333_414_9131  ;57265.00874;15.269; 0.041
b333_414_9131  ;57273.00404;15.540; 0.074
b333_414_9131  ;57284.03573;15.456; 0.046
b333_64_86379  ;55844.02197;15.277; 0.037
b333_64_86379  ;55423.14948;15.203; 0.036
b333_64_86379  ;55777.13706;15.296; 0.061
b333_64_86379  ;55778.19878;15.284; 0.045
b333_64_86379  ;55794.12672;15.232; 0.051
b333_64_86379  ;55806.15260;15.314; 0.055
b333_64_86379  ;55820.10446;15.123; 0.043
b333_64_86379  ;55830.02402;15.234; 0.047
b333_64_86379  ;55849.02362;15.335; 0.054
b333_64_86379  ;55987.37385;15.273; 0.057
b333_64_86379  ;55999.37454;15.293; 0.068
b333_64_86379  ;56016.38169;15.219; 0.037
b333_64_86379  ;56024.26485;15.297; 0.034
b333_64_86379  ;56035.26168;15.297; 0.051
b333_64_86379  ;56035.27306;15.362; 0.056
b333_64_86379  ;56036.30585;15.385; 0.057
b333_64_86379  ;56036.32131;15.389; 0.048
b333_64_86379  ;56036.39068;15.318; 0.040
b333_64_86379  ;56036.40303;15.275; 0.050
b333_64_86379  ;56039.26347;15.426; 0.047
b333_64_86379  ;56046.28496;15.228; 0.036
b333_64_86379  ;56086.16022;15.349; 0.047
b333_64_86379  ;56090.13116;15.305; 0.047
b333_64_86379  ;56093.19644;15.251; 0.045
b333_64_86379  ;56096.15576;15.385; 0.040
b333_64_86379  ;56109.10457;15.276; 0.049
b333_64_86379  ;56114.18512;15.517; 0.045
b333_64_86379  ;56123.16781;15.332; 0.037
b333_64_86379  ;56125.10564;15.273; 0.040
b333_64_86379  ;56126.03150;15.143; 0.045
b333_64_86379  ;56126.99841;15.532; 0.077
b333_64_86379  ;56127.98836;15.239; 0.043
b333_64_86379  ;56128.20173;15.190; 0.050
b333_64_86379  ;56130.16612;15.494; 0.050
b333_64_86379  ;56130.99789;15.358; 0.055
b333_64_86379  ;56132.07459;15.121; 0.032
b333_64_86379  ;56135.04582;15.270; 0.051
b333_64_86379  ;56140.03955;15.333; 0.037
b333_64_86379  ;56141.13074;15.169; 0.038
b333_64_86379  ;56144.13002;15.188; 0.028
b333_64_86379  ;56148.11097;15.359; 0.060
b333_64_86379  ;56153.99788;15.259; 0.040
b333_64_86379  ;56157.15203;15.534; 0.045
b333_64_86379  ;56168.15027;15.237; 0.049
b333_64_86379  ;56169.12006;15.217; 0.066
b333_64_86379  ;56182.07275;15.284; 0.059
b333_64_86379  ;56183.00515;15.368; 0.063
b333_64_86379  ;56195.01452;15.364; 0.039
b333_64_86379  ;56195.99922;15.395; 0.048
b333_64_86379  ;56197.07258;15.232; 0.051
b333_64_86379  ;56213.02547;15.172; 0.048
b333_64_86379  ;56370.35642;15.189; 0.042
b333_64_86379  ;56375.37391;15.258; 0.037
b333_64_86379  ;56376.41001;15.268; 0.053
b333_64_86379  ;56377.36286;15.169; 0.051
b333_64_86379  ;56378.33064;15.376; 0.061
b333_64_86379  ;56469.27088;15.408; 0.053
b333_64_86379  ;56476.09041;15.469; 0.070
b333_64_86379  ;56477.06462;15.225; 0.053
b333_64_86379  ;56477.11451;15.235; 0.043
b333_64_86379  ;56477.20567;15.204; 0.049
b333_64_86379  ;56479.03468;15.348; 0.042
b333_64_86379  ;56479.09426;15.381; 0.051
b333_64_86379  ;56479.18912;15.466; 0.058
b333_64_86379  ;56479.28313;15.483; 0.051
b333_64_86379  ;56480.12558;15.197; 0.044
b333_64_86379  ;56480.18672;15.328; 0.056
b333_64_86379  ;56485.07076;15.339; 0.054
b333_64_86379  ;56487.07182;15.119; 0.034
b333_64_86379  ;56498.22028;15.314; 0.043
b333_64_86379  ;56501.01682;15.252; 0.050
b333_64_86379  ;56512.10691;15.184; 0.045
b333_64_86379  ;56533.07940;15.351; 0.059
b333_64_86379  ;56558.02184;15.337; 0.049
b333_64_86379  ;56573.02165;15.396; 0.048
b333_64_86379  ;56582.00219;15.620; 0.060
b333_64_86379  ;56583.01918;15.304; 0.044
b333_64_86379  ;56804.16637;15.426; 0.084
b333_64_86379  ;56816.15218;15.427; 0.063
b333_64_86379  ;56826.30692;15.340; 0.052
b333_64_86379  ;56829.31915;15.228; 0.035
b333_64_86379  ;56832.24297;15.254; 0.045
b333_64_86379  ;56833.07728;15.147; 0.038
b333_64_86379  ;56833.30030;15.268; 0.046
b333_64_86379  ;56841.18409;15.470; 0.051
b333_64_86379  ;56842.12292;15.242; 0.028
b333_64_86379  ;56845.21467;15.141; 0.040
b333_64_86379  ;56851.14346;15.247; 0.041
b333_64_86379  ;56874.00638;15.251; 0.043
b333_64_86379  ;56912.07226;15.316; 0.040
b333_64_86379  ;56937.02132;15.289; 0.054
b333_64_86379  ;57166.32297;15.218; 0.037
b333_64_86379  ;57172.10782;15.288; 0.049
b333_64_86379  ;57172.12120;15.310; 0.044
b333_64_86379  ;57172.13399;15.210; 0.051
b333_64_86379  ;57174.22344;15.466; 0.058
b333_64_86379  ;57174.41602;15.275; 0.055
b333_64_86379  ;57227.21994;15.358; 0.052
b333_64_86379  ;57239.04980;15.201; 0.042
b333_64_86379  ;57245.06500;15.078; 0.047
b333_64_86379  ;57265.00947;15.411; 0.068
b333_64_86379  ;57273.00495;15.503; 0.092
b333_64_86379  ;57284.03646;15.397; 0.053
b333_14_22703  ;55844.01995;14.640; 0.027
b333_14_22703  ;55423.14727;14.551; 0.025
b333_14_22703  ;55777.13481;14.569; 0.053
b333_14_22703  ;55778.19666;14.696; 0.032
b333_14_22703  ;55794.12386;14.672; 0.028
b333_14_22703  ;55820.10206;14.597; 0.034
b333_14_22703  ;55830.02185;14.610; 0.020
b333_14_22703  ;55987.37194;14.783; 0.051
b333_14_22703  ;55999.37260;14.579; 0.038
b333_14_22703  ;56016.37932;14.612; 0.031
b333_14_22703  ;56024.26281;14.633; 0.025
b333_14_22703  ;56035.25959;14.575; 0.036
b333_14_22703  ;56035.27034;14.638; 0.045
b333_14_22703  ;56035.29941;14.624; 0.049
b333_14_22703  ;56036.30354;14.696; 0.035
b333_14_22703  ;56036.31892;14.704; 0.041
b333_14_22703  ;56036.38813;14.785; 0.030
b333_14_22703  ;56036.40061;14.717; 0.035
b333_14_22703  ;56039.26158;14.590; 0.029
b333_14_22703  ;56046.28288;14.568; 0.018
b333_14_22703  ;56086.15783;14.630; 0.026
b333_14_22703  ;56090.12888;14.692; 0.034
b333_14_22703  ;56093.19390;14.718; 0.028
b333_14_22703  ;56096.15336;14.622; 0.024
b333_14_22703  ;56109.10224;14.642; 0.043
b333_14_22703  ;56114.18293;14.610; 0.025
b333_14_22703  ;56123.16578;14.623; 0.025
b333_14_22703  ;56125.10351;14.645; 0.022
b333_14_22703  ;56126.02948;14.730; 0.024
b333_14_22703  ;56126.99644;14.766; 0.036
b333_14_22703  ;56127.98636;14.642; 0.028
b333_14_22703  ;56128.19965;14.659; 0.032
b333_14_22703  ;56130.16414;14.650; 0.033
b333_14_22703  ;56130.99597;14.617; 0.028
b333_14_22703  ;56132.07244;14.672; 0.029
b333_14_22703  ;56135.04374;14.607; 0.025
b333_14_22703  ;56140.03741;14.704; 0.021
b333_14_22703  ;56141.12877;14.695; 0.026
b333_14_22703  ;56144.12802;14.815; 0.022
b333_14_22703  ;56148.10898;14.664; 0.040
b333_14_22703  ;56153.99584;14.638; 0.027
b333_14_22703  ;56157.15005;14.589; 0.027
b333_14_22703  ;56168.14832;14.704; 0.029
b333_14_22703  ;56169.11806;14.716; 0.030
b333_14_22703  ;56182.07074;14.658; 0.029
b333_14_22703  ;56183.00297;14.730; 0.028
b333_14_22703  ;56195.01239;14.597; 0.044
b333_14_22703  ;56195.99710;14.570; 0.035
b333_14_22703  ;56197.07025;14.792; 0.029
b333_14_22703  ;56213.02347;14.619; 0.033
b333_14_22703  ;56370.35295;14.613; 0.026
b333_14_22703  ;56375.37181;14.574; 0.028
b333_14_22703  ;56376.40781;14.697; 0.022
b333_14_22703  ;56377.35978;14.676; 0.029
b333_14_22703  ;56378.32759;14.533; 0.028
b333_14_22703  ;56469.26890;14.538; 0.033
b333_14_22703  ;56476.08838;14.627; 0.031
b333_14_22703  ;56477.06269;14.734; 0.042
b333_14_22703  ;56477.11245;14.701; 0.047
b333_14_22703  ;56477.20358;14.673; 0.026
b333_14_22703  ;56479.03128;14.617; 0.023
b333_14_22703  ;56479.09223;14.576; 0.025
b333_14_22703  ;56479.18695;14.851; 0.072
b333_14_22703  ;56479.28100;14.558; 0.025
b333_14_22703  ;56480.12347;14.698; 0.020
b333_14_22703  ;56480.18463;14.796; 0.054
b333_14_22703  ;56485.06876;14.676; 0.056
b333_14_22703  ;56487.06973;14.684; 0.031
b333_14_22703  ;56498.21838;14.715; 0.026
b333_14_22703  ;56501.01477;14.616; 0.027
b333_14_22703  ;56512.10479;14.730; 0.029
b333_14_22703  ;56533.07736;14.698; 0.031
b333_14_22703  ;56558.01967;14.741; 0.023
b333_14_22703  ;56573.01976;14.706; 0.037
b333_14_22703  ;56583.01729;14.742; 0.031
b333_14_22703  ;56804.16428;14.595; 0.034
b333_14_22703  ;56816.15007;14.656; 0.023
b333_14_22703  ;56829.31660;14.701; 0.029
b333_14_22703  ;56832.24094;14.638; 0.030
b333_14_22703  ;56833.07527;14.544; 0.056
b333_14_22703  ;56833.29819;14.687; 0.030
b333_14_22703  ;56841.18194;14.760; 0.022
b333_14_22703  ;56842.12093;14.698; 0.021
b333_14_22703  ;56845.21267;14.706; 0.026
b333_14_22703  ;56851.14128;14.614; 0.038
b333_14_22703  ;56874.00289;14.656; 0.032
b333_14_22703  ;56912.07011;14.679; 0.041
b333_14_22703  ;56937.01941;14.707; 0.034
b333_14_22703  ;57166.32083;14.737; 0.040
b333_14_22703  ;57172.10587;14.594; 0.029
b333_14_22703  ;57172.11930;14.554; 0.019
b333_14_22703  ;57172.13204;14.611; 0.026
b333_14_22703  ;57174.22138;14.780; 0.023
b333_14_22703  ;57174.41405;14.606; 0.026
b333_14_22703  ;57227.21761;14.775; 0.038
b333_14_22703  ;57239.04802;14.695; 0.032
b333_14_22703  ;57245.06303;14.734; 0.030
b333_14_22703  ;57265.00755;14.628; 0.031
b333_14_22703  ;57273.00275;14.730; 0.023
b333_14_22703  ;57284.03464;14.733; 0.035
b333_616_75545 ;55844.02202;14.453; 0.044
b333_616_75545 ;55423.14953;14.482; 0.059
b333_616_75545 ;55777.13710;14.424; 0.071
b333_616_75545 ;55778.19883;14.549; 0.044
b333_616_75545 ;55794.12677;14.399; 0.080
b333_616_75545 ;55806.15265;14.488; 0.072
b333_616_75545 ;55820.10451;14.402; 0.057
b333_616_75545 ;55830.02407;14.428; 0.033
b333_616_75545 ;55849.02367;14.493; 0.025
b333_616_75545 ;55987.37380;14.538; 0.078
b333_616_75545 ;55999.37449;14.537; 0.052
b333_616_75545 ;56016.38164;14.421; 0.040
b333_616_75545 ;56024.26481;14.500; 0.069
b333_616_75545 ;56035.26164;14.583; 0.084
b333_616_75545 ;56035.27302;14.539; 0.093
b333_616_75545 ;56035.30181;14.579; 0.061
b333_616_75545 ;56036.30581;14.450; 0.075
b333_616_75545 ;56036.32127;14.471; 0.096
b333_616_75545 ;56036.39064;14.373; 0.042
b333_616_75545 ;56036.40299;14.423; 0.042
b333_616_75545 ;56039.26343;14.619; 0.080
b333_616_75545 ;56046.28492;14.604; 0.084
b333_616_75545 ;56086.16022;14.556; 0.049
b333_616_75545 ;56090.13117;14.609; 0.074
b333_616_75545 ;56093.19645;14.555; 0.053
b333_616_75545 ;56096.15577;14.467; 0.041
b333_616_75545 ;56109.10460;14.432; 0.064
b333_616_75545 ;56114.18515;14.493; 0.067
b333_616_75545 ;56123.16784;14.383; 0.045
b333_616_75545 ;56125.10567;14.452; 0.029
b333_616_75545 ;56126.03153;14.522; 0.051
b333_616_75545 ;56126.99844;14.463; 0.077
b333_616_75545 ;56127.98840;14.394; 0.040
b333_616_75545 ;56128.20176;14.399; 0.029
b333_616_75545 ;56130.16616;14.424; 0.056
b333_616_75545 ;56130.99793;14.464; 0.024
b333_616_75545 ;56132.07463;14.463; 0.034
b333_616_75545 ;56135.04586;14.361; 0.039
b333_616_75545 ;56141.13079;14.414; 0.029
b333_616_75545 ;56144.13007;14.541; 0.028
b333_616_75545 ;56148.11101;14.480; 0.065
b333_616_75545 ;56153.99793;14.486; 0.068
b333_616_75545 ;56157.15209;14.449; 0.014
b333_616_75545 ;56168.15032;14.542; 0.023
b333_616_75545 ;56169.12012;14.555; 0.079
b333_616_75545 ;56182.07281;14.433; 0.054
b333_616_75545 ;56183.00521;14.541; 0.060
b333_616_75545 ;56195.01457;14.438; 0.060
b333_616_75545 ;56195.99927;14.359; 0.059
b333_616_75545 ;56197.07263;14.580; 0.054
b333_616_75545 ;56213.02551;14.527; 0.036
b333_616_75545 ;56370.35637;14.364; 0.037
b333_616_75545 ;56375.37385;14.718; 0.042
b333_616_75545 ;56376.40996;14.438; 0.051
b333_616_75545 ;56377.36281;14.409; 0.044
b333_616_75545 ;56469.27090;14.623; 0.036
b333_616_75545 ;56476.09043;14.542; 0.051
b333_616_75545 ;56477.06464;14.578; 0.045
b333_616_75545 ;56477.11453;14.522; 0.046
b333_616_75545 ;56477.20570;14.470; 0.043
b333_616_75545 ;56479.03470;14.364; 0.023
b333_616_75545 ;56479.09429;14.384; 0.051
b333_616_75545 ;56479.18914;14.377; 0.024
b333_616_75545 ;56479.28316;14.526; 0.034
b333_616_75545 ;56480.12561;14.570; 0.071
b333_616_75545 ;56480.18675;14.662; 0.071
b333_616_75545 ;56485.07079;14.454; 0.096
b333_616_75545 ;56487.07185;14.520; 0.069
b333_616_75545 ;56498.22032;14.556; 0.025
b333_616_75545 ;56501.01686;14.436; 0.032
b333_616_75545 ;56512.10696;14.521; 0.050
b333_616_75545 ;56533.07946;14.390; 0.047
b333_616_75545 ;56558.02190;14.356; 0.037
b333_616_75545 ;56573.02170;14.431; 0.041
b333_616_75545 ;56582.00223;14.460; 0.049
b333_616_75545 ;56583.01922;14.321; 0.029
b333_616_75545 ;56804.16636;14.380; 0.043
b333_616_75545 ;56816.15218;14.534; 0.042
b333_616_75545 ;56826.30693;14.517; 0.035
b333_616_75545 ;56829.31916;14.462; 0.036
b333_616_75545 ;56832.24298;14.304; 0.046
b333_616_75545 ;56833.07730;14.371; 0.026
b333_616_75545 ;56833.30031;14.463; 0.050
b333_616_75545 ;56841.18411;14.480; 0.037
b333_616_75545 ;56842.12295;14.516; 0.032
b333_616_75545 ;56845.21470;14.448; 0.041
b333_616_75545 ;56851.14350;14.418; 0.085
b333_616_75545 ;56874.00642;14.486; 0.022
b333_616_75545 ;56912.07231;14.347; 0.059
b333_616_75545 ;56937.02137;14.365; 0.043
b333_616_75545 ;57166.32296;14.488; 0.050
b333_616_75545 ;57172.10781;14.498; 0.040
b333_616_75545 ;57172.12120;14.585; 0.036
b333_616_75545 ;57172.13399;14.460; 0.050
b333_616_75545 ;57174.22343;14.533; 0.034
b333_616_75545 ;57227.21998;14.388; 0.062
b333_616_75545 ;57239.04984;14.455; 0.059
b333_616_75545 ;57245.06505;14.381; 0.025
b333_616_75545 ;57265.00953;14.597; 0.071
b333_616_75545 ;57273.00500;14.460; 0.074
b333_616_75545 ;57284.03652;14.410; 0.048
b333_314_53233 ;55844.02076;14.313; 0.033
b333_314_53233 ;55423.14816;14.314; 0.021
b333_314_53233 ;55778.19755;14.297; 0.033
b333_314_53233 ;55794.12473;14.270; 0.024
b333_314_53233 ;55806.15140;14.268; 0.044
b333_314_53233 ;55820.10300;14.255; 0.025
b333_314_53233 ;55830.02269;14.384; 0.019
b333_314_53233 ;55849.02231;14.211; 0.037
b333_314_53233 ;55987.37269;14.352; 0.069
b333_314_53233 ;55999.37339;14.292; 0.040
b333_314_53233 ;56016.38024;14.274; 0.023
b333_314_53233 ;56035.27171;14.156; 0.074
b333_314_53233 ;56036.30447;14.352; 0.045
b333_314_53233 ;56036.31984;14.335; 0.066
b333_314_53233 ;56036.38916;14.402; 0.046
b333_314_53233 ;56036.40159;14.373; 0.045
b333_314_53233 ;56039.26237;14.292; 0.073
b333_314_53233 ;56046.28374;14.267; 0.023
b333_314_53233 ;56086.15876;14.266; 0.034
b333_314_53233 ;56093.19495;14.320; 0.033
b333_314_53233 ;56096.15427;14.273; 0.040
b333_314_53233 ;56109.10314;14.380; 0.026
b333_314_53233 ;56114.18380;14.271; 0.029
b333_314_53233 ;56123.16660;14.358; 0.024
b333_314_53233 ;56125.10435;14.261; 0.028
b333_314_53233 ;56126.03027;14.278; 0.046
b333_314_53233 ;56126.99724;14.339; 0.039
b333_314_53233 ;56127.98715;14.510; 0.054
b333_314_53233 ;56128.20048;14.338; 0.029
b333_314_53233 ;56130.16494;14.354; 0.029
b333_314_53233 ;56132.07328;14.291; 0.020
b333_314_53233 ;56135.04456;14.395; 0.030
b333_314_53233 ;56140.03828;14.268; 0.030
b333_314_53233 ;56141.12956;14.357; 0.022
b333_314_53233 ;56144.12882;14.293; 0.020
b333_314_53233 ;56148.10976;14.337; 0.030
b333_314_53233 ;56153.99663;14.276; 0.044
b333_314_53233 ;56157.15083;14.262; 0.036
b333_314_53233 ;56168.14909;14.360; 0.022
b333_314_53233 ;56169.11883;14.304; 0.029
b333_314_53233 ;56182.07157;14.325; 0.030
b333_314_53233 ;56183.00382;14.261; 0.046
b333_314_53233 ;56195.01322;14.342; 0.043
b333_314_53233 ;56195.99794;14.445; 0.039
b333_314_53233 ;56213.02426;14.324; 0.022
b333_314_53233 ;56375.37266;14.242; 0.039
b333_314_53233 ;56377.36101;14.380; 0.039
b333_314_53233 ;56469.26971;14.278; 0.024
b333_314_53233 ;56476.08917;14.318; 0.043
b333_314_53233 ;56477.06344;14.293; 0.042
b333_314_53233 ;56477.11327;14.317; 0.041
b333_314_53233 ;56477.20443;14.269; 0.038
b333_314_53233 ;56479.09307;14.372; 0.027
b333_314_53233 ;56479.18781;14.358; 0.025
b333_314_53233 ;56479.28188;14.317; 0.029
b333_314_53233 ;56480.12428;14.277; 0.036
b333_314_53233 ;56480.18547;14.302; 0.055
b333_314_53233 ;56485.06956;14.318; 0.073
b333_314_53233 ;56487.07057;14.236; 0.044
b333_314_53233 ;56498.21913;14.311; 0.025
b333_314_53233 ;56501.01559;14.339; 0.023
b333_314_53233 ;56512.10563;14.262; 0.053
b333_314_53233 ;56533.07817;14.347; 0.041
b333_314_53233 ;56558.02056;14.369; 0.018
b333_314_53233 ;56573.02049;14.332; 0.024
b333_314_53233 ;56582.00087;14.279; 0.024
b333_314_53233 ;56583.01804;14.345; 0.033
b333_314_53233 ;56804.16515;14.287; 0.040
b333_314_53233 ;56816.15095;14.415; 0.024
b333_314_53233 ;56826.30572;14.310; 0.044
b333_314_53233 ;56829.31762;14.311; 0.026
b333_314_53233 ;56832.24176;14.288; 0.030
b333_314_53233 ;56833.07610;14.330; 0.026
b333_314_53233 ;56833.29909;14.359; 0.028
b333_314_53233 ;56841.18281;14.366; 0.018
b333_314_53233 ;56842.12174;14.333; 0.025
b333_314_53233 ;56845.21347;14.284; 0.032
b333_314_53233 ;56851.14215;14.320; 0.042
b333_314_53233 ;56874.00513;14.502; 0.043
b333_314_53233 ;56912.07096;14.254; 0.040
b333_314_53233 ;56937.02017;14.270; 0.027
b333_314_53233 ;57172.10667;14.348; 0.035
b333_314_53233 ;57172.12009;14.390; 0.032
b333_314_53233 ;57172.13284;14.334; 0.042
b333_314_53233 ;57174.41484;14.339; 0.027
b333_314_53233 ;57239.04876;14.317; 0.047
b333_314_53233 ;57245.06383;14.197; 0.024
b333_314_53233 ;57265.00838;14.380; 0.035
b333_314_53233 ;57273.00362;14.339; 0.049
b333_314_53233 ;57284.03539;14.330; 0.033
b333_213_78611 ;55844.02033;16.464; 0.113
b333_213_78611 ;55423.14770;16.397; 0.094
b333_213_78611 ;55777.13525;16.631; 0.087
b333_213_78611 ;55778.19713;16.748; 0.127
b333_213_78611 ;55794.12431;16.614; 0.105
b333_213_78611 ;55820.10251;16.754; 0.141
b333_213_78611 ;55999.37302;16.687; 0.091
