sourceID,framesetID,RA,Dec
515559029969,515396075624,267.99046150000004,-31.039812400000002
515419778349,515396075535,267.99056490000004,-22.3655937
515529068938,515396075604,267.9907793,-29.280842600000003
515529270280,515396075604,267.9912095,-29.390139399999995
515591541006,515396075645,267.99153140000004,-31.784718800000004
515621118782,515396075665,267.99244980000003,-34.4638551
515559810698,515396075624,267.9924274,-29.7086372
515611180742,515396075658,267.9926326,-33.72817
515559186150,515396075624,267.9932218,-30.749157899999997
515527528569,515396075604,267.99309700000003,-29.3602227
515621180052,515396075665,267.9936143,-34.3446953
515621306549,515396075665,267.9937465,-34.1067713
515591251449,515396075645,267.9940901,-32.2788878
515560096193,515396075624,267.9941998,-30.545756
515559486243,515396075624,267.99499480000003,-30.232055100000004
515580763576,515396075638,267.9950208,-31.4871881
515527629353,515396075604,267.9953351,-29.1804839
515580859754,515396075638,267.9952833,-31.345913
515591646607,515396075645,267.9954216,-31.6151186
515611440285,515396075658,267.9955063,-33.3276374
515590961378,515396075645,267.9957905,-32.7751406
515591599973,515396075645,267.9957685,-31.6905935
515642723889,515396075679,267.9958714,-34.8900542
515581190355,515396075638,267.99623169999995,-31.4599689
515642415867,515396075679,267.9965735,-35.41733120000001
515559915953,515396075624,267.9975655,-29.541819899999997
515649577910,515396075684,267.99783030000003,-36.228520399999994
515611709276,515396075658,267.9979602,-32.908117
515559951685,515396075624,267.9976693,-31.0869673
515550195354,515396075618,267.9981982,-29.544009999999997
515611122521,515396075658,267.9994769,-33.8243211
515581316431,515396075638,267.9996756,-31.5404705
515559401668,515396075624,267.9999301,-30.3710172
515527558163,515396075604,268.0002233,-29.316919800000004
515527655754,515396075604,268.0003132,-29.134213399999997
515642548306,515396075679,268.0007069,-35.1940356
515611096356,515396075658,268.0008379,-33.8663033
515642136581,515396075679,268.0012196,-35.9043328
515527620348,515396075604,268.0008392,-29.2439982
515580715226,515396075638,268.0017505,-31.5549271
515559494384,515396075624,268.0014869,-30.219344800000002
515642816234,515396075679,268.0016906,-34.7135249
515591477722,515396075645,268.0014038,-31.900764600000002
515590955769,515396075645,268.0017937,-32.78743660000001
515667733886,515396075696,268.0019483,-37.8979226
515591484681,515396075645,268.0025883,-31.8888242
515559526219,515396075624,268.00278619999995,-30.1713726
515611417375,515396075658,268.00298760000004,-33.365497
515611132665,515396075658,268.0031141,-33.8104733
515559798982,515396075624,268.0033568,-29.7320938
515559050958,515396075624,268.00353340000004,-31.008582
515559234518,515396075624,268.0045684,-30.677075300000002
515559204090,515396075624,268.0048799,-30.725919899999997
515559509060,515396075624,268.0050514,-30.1983708
515559026657,515396075624,268.0053445,-31.053852600000003
515559261880,515396075624,268.00555860000003,-30.631178100000003
515580911732,515396075638,268.00588650000003,-31.289678600000002
515667774140,515396075696,268.00605809999996,-37.8480624
515559124162,515396075624,268.0064923,-30.8661677
515559229738,515396075624,268.00744590000005,-30.6853549
515667805365,515396075696,268.0076548,-37.81166210000001
515559042497,515396075624,268.0075869,-31.029198699999995
515559578213,515396075624,268.0075038,-30.0903529
515611354391,515396075658,268.00800269999996,-33.4660794
515559396431,515396075624,268.00823859999997,-30.3826942
515611603166,515396075658,268.0082575,-33.0868491
515527475536,515396075604,268.0080676,-29.459537100000006
515642764818,515396075679,268.00884249999996,-34.8145121
515611647500,515396075658,268.0096514,-33.013662800000006
515560112711,515396075624,268.0099338,-30.226362800000004
515527668830,515396075604,268.0112293,-29.117826399999995
515559557608,515396075624,268.0114575,-30.1238113
515642766021,515396075679,268.011475,-34.812545
515538653117,515396075611,268.0116952,-29.4706803
515642548140,515396075679,268.0117522,-35.1977896
515559100176,515396075624,268.011469,-30.9160932
515559970173,515396075624,268.01209359999996,-30.8372915
515528816002,515396075604,268.01259139999996,-29.214200899999994
515559333892,515396075624,268.0126373,-30.504278600000003
515559023470,515396075624,268.0127796,-31.0632674
515559091222,515396075624,268.0129275,-30.933945899999998
515559873424,515396075624,268.0133601,-29.617576899999996
515559796326,515396075624,268.0133111,-29.740949699999998
515559208598,515396075624,268.0135435,-30.722720399999996
515642206233,515396075679,268.01367200000004,-35.790656
515642297384,515396075679,268.0146292,-35.630911700000006
515559241112,515396075624,268.0148877,-30.6714001
515560139642,515396075624,268.0149109,-29.5496864
515527667165,515396075604,268.0152798,-29.123758399999996
515559489105,515396075624,268.015445,-30.234331400000002
515668686316,515396075696,268.0166615,-36.71752070000001
515591081518,515396075645,268.0171019,-32.5795672
515580935481,515396075638,268.0172505,-31.257879
515559500826,515396075624,268.0173996,-30.2170942
515559256692,515396075624,268.0174834,-30.6455034
515591024947,515396075645,268.0176072,-32.677108600000004
515527557926,515396075604,268.0179774,-29.325108899999996
515580812051,515396075638,268.0179725,-31.423375300000004
515527588467,515396075604,268.0180412,-29.29175
515559774304,515396075624,268.0180284,-29.7764277
515559089880,515396075624,268.01843990000003,-30.939339500000003
515558953834,515396075624,268.0184812,-31.195538800000005
515559548763,515396075624,268.0179228,-30.143307300000004
515611285862,515396075658,268.0190991,-33.5783664
515611440281,515396075658,268.0191877,-33.3401077
515559837586,515396075624,268.01935269999996,-29.680305699999998
515559360008,515396075624,268.0195345,-30.453126399999995
515559548269,515396075624,268.02005269999995,-30.1450882
515611722505,515396075658,268.0207974,-32.8959726
515559678947,515396075624,268.0210608,-29.917089299999997
515559066797,515396075624,268.0217037,-30.987851399999997
515527575309,515396075604,268.02133280000004,-29.2967816
515592181923,515396075645,268.02144269999997,-31.5333711
515559756298,515396075624,268.0218694,-29.806142200000004
515559577572,515396075624,268.0219641,-30.0943542
515591081296,515396075645,268.0226793,-32.5796933
515528616985,515396075604,268.0231711,-29.2224596
515559483008,515396075624,268.02312,-30.2479457
515591289102,515396075645,268.0237455,-32.2299212
515591462619,515396075645,268.0237961,-31.938409999999998
515559232743,515396075624,268.02400389999997,-30.6881662
515559885824,515396075624,268.02467090000005,-29.6057447
515559357205,515396075624,268.02479700000004,-30.4611174
515668647980,515396075696,268.0249711,-36.766312
515559235867,515396075624,268.0254065,-30.684174600000006
515642361561,515396075679,268.02577149999996,-35.525420600000004
515642605251,515396075679,268.0258378,-35.108606
515559118993,515396075624,268.026816,-30.8863897
515559414857,515396075624,268.0272107,-30.358683799999998
515558946992,515396075624,268.0275434,-31.2143185
515611178574,515396075658,268.0284747,-33.7493194
515591621142,515396075645,268.02874860000003,-31.672597399999997
515559614099,515396075624,268.0286388,-30.033569099999998
515527558258,515396075604,268.02938450000005,-29.335805999999998
515559575474,515396075624,268.0304643,-30.1017356
515591431356,515396075645,268.031204,-31.995575399999996
515559465614,515396075624,268.03130189999996,-30.278995799999997
515622073852,515396075665,268.0317463,-34.046539200000005
515559180755,515396075624,268.03126380000003,-30.7790984
515419701870,515396075535,268.0321253,-22.4882326
515668626642,515396075696,268.0321421,-36.7964345
515591294139,515396075645,268.0324113,-32.2288692
515559342841,515396075624,268.0326468,-30.4929766
515668797809,515396075696,268.03436400000004,-36.5911156
515591033365,515396075645,268.03592349999997,-32.6716639
515559783325,515396075624,268.0361679,-29.772930600000006
515621138551,515396075665,268.0365704,-34.445310299999996
515591658064,515396075645,268.0366368,-31.6174713
515580738309,515396075638,268.0369236,-31.531995000000002
515559066859,515396075624,268.0370971,-30.9947202
515539992004,515396075611,268.0372367,-29.409274300000003
515591173427,515396075645,268.0378318,-32.431786800000005
515611343826,515396075658,268.0379668,-33.4984601
515667948772,515396075696,268.0382778,-37.6447478
515591378446,515396075645,268.03831,-32.0879217
515611452269,515396075658,268.0385807,-33.3307954
515642866886,515396075679,268.03864730000004,-34.6333304
515649674168,515396075684,268.0383986,-36.1171954
515559250837,515396075624,268.0390321,-30.665747800000002
515611653145,515396075658,268.0393266,-33.0197827
515527616564,515396075604,268.0393645,-29.226056899999996
515559137980,515396075624,268.0390004,-30.857993699999998
515559820414,515396075624,268.0398059,-29.716853399999998
515560009449,515396075624,268.04015719999995,-30.3332105
515559167871,515396075624,268.0403869,-30.8035739
515611640874,515396075658,268.040487,-33.0401829
515559692650,515396075624,268.0405455,-29.906784299999998
515559837293,515396075624,268.0406992,-29.697128000000003
515591679906,515396075645,268.0415895,-31.585273100000002
515559727386,515396075624,268.0422558,-29.856085600000004
515559991957,515396075624,268.042347,-30.552852899999998
515590914634,515396075645,268.04273969999997,-32.875287300000004
515527544807,515396075604,268.0435162,-29.366875399999994
515621139361,515396075665,268.0435974,-34.4466715
515527651616,515396075604,268.0437967,-29.1681751
515558946140,515396075624,268.0441043,-31.2251798
515559707261,515396075624,268.0447082,-29.8913686
515591269493,515396075645,268.04505589999997,-32.2740397
515642528925,515396075679,268.0457128,-35.247392299999994
515559054441,515396075624,268.046628,-31.0274756
515527551358,515396075604,268.0474294,-29.3491363
515527477930,515396075604,268.0474642,-29.4719059
515560011833,515396075624,268.04848760000004,-30.3014861
515559253042,515396075624,268.0486687,-30.6667845
515611708544,515396075658,268.04886919999996,-32.9334672
515642703992,515396075679,268.050033,-34.95232
515621938777,515396075665,268.0503433,-34.2231386
515419638218,515396075535,268.0505411,-22.580468300000003
515559465241,515396075624,268.05092859999996,-30.289550800000004
515559263155,515396075624,268.0509094,-30.653734399999998
515559444485,515396075624,268.05108959999995,-30.322676300000005
515538682738,515396075611,268.0510266,-29.4381757
515621471875,515396075665,268.05243340000004,-33.808553700000004
515559480122,515396075624,268.05473969999997,-30.269826899999998
515559813956,515396075624,268.0547833,-29.741521600000002
515591916651,515396075645,268.05545950000004,-32.8235723
515621076439,515396075665,268.055755,-34.5722641
515559517978,515396075624,268.0560432,-30.2102887
515559723963,515396075624,268.0562733,-29.871769699999998
515642818043,515396075679,268.0569046,-34.7360041
515621090287,515396075665,268.05686000000003,-34.547554
515559498372,515396075624,268.0569152,-30.2407548
515642698450,515396075679,268.057263,-34.9643704
515591481295,515396075645,268.0574323,-31.9222945
515419558671,515396075535,268.05754640000004,-22.7025693
515559805225,515396075624,268.0573473,-29.750848100000002
515642240010,515396075679,268.0583579,-35.7526793
515559768010,515396075624,268.05899700000003,-29.8083619
515559914140,515396075624,268.05904069999997,-29.5774227
515591502996,515396075645,268.0598986,-31.887906400000002
515621426386,515396075665,268.0602156,-33.9016381
515558970626,515396075624,268.06083190000004,-31.185739899999998
515559727927,515396075624,268.06093300000003,-29.8646968
515527528801,515396075604,268.06095619999996,-29.3927249
515559227698,515396075624,268.0609884,-30.715139100000002
515527511036,515396075604,268.06132290000005,-29.435706699999997
515559100916,515396075624,268.0615372,-30.939838800000004
515591390330,515396075645,268.0621492,-32.084135700000004
515559431221,515396075624,268.0625264,-30.349784999999997
515559790613,515396075624,268.0623213,-29.779269300000003
515559815295,515396075624,268.0629701,-29.740381
515527480075,515396075604,268.0634411,-29.478306699999997
515559458558,515396075624,268.0636384,-30.306676399999997
515559495567,515396075624,268.0638664,-30.250139500000003
515621404067,515396075665,268.0641406,-33.945995700000005
515559595447,515396075624,268.06436030000003,-30.084984000000002
515419604650,515396075535,268.0650479,-22.6320221
515559031494,515396075624,268.06532319999997,-31.0745386
515528611484,515396075604,268.06594690000003,-29.3042213
515559616122,515396075624,268.06611180000004,-30.046279
515642557508,515396075679,268.0661938,-35.208224
515559265353,515396075624,268.0671191,-30.6558143
515580945980,515396075638,268.06709390000003,-31.271323600000002
515559293232,515396075624,268.0671241,-30.6075848
515591612959,515396075645,268.0672563,-31.705613399999997
515621359154,515396075665,268.067695,-34.0352717
515527666065,515396075604,268.0679281,-29.151502100000002
515559508386,515396075624,268.0681932,-30.2323375
515559593895,515396075624,268.0692371,-30.087692800000003
515559824239,515396075624,268.068948,-29.7277159
515559037943,515396075624,268.0709754,-31.065959399999997
515591070768,515396075645,268.0710299,-32.621934499999995
